Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-19T00:28:34.690;599620059049355392;-401;33;879
2025-11-19T00:28:34.695;599620059054325504;-401;32;874
2025-11-19T00:28:34.700;599620059059295744;-400;31;873
2025-11-19T00:28:34.705;599620059064265984;-400;34;875
2025-11-19T00:28:34.710;599620059069236096;-399;32;876
2025-11-19T00:28:34.715;599620059074206336;-400;33;881
2025-11-19T00:28:34.720;599620059079176576;-401;33;878
2025-11-19T00:28:34.725;599620059084146688;-401;34;877
2025-11-19T00:28:34.730;599620059089116928;-400;33;873
2025-11-19T00:28:34.735;599620059094087168;-401;36;871
2025-11-19T00:28:34.740;599620059099057280;-400;35;872
2025-11-19T00:28:34.745;599620059104027520;-401;38;874
2025-11-19T00:28:34.750;599620059108997760;-401;36;870
2025-11-19T00:28:34.755;599620059113967872;-404;36;874
2025-11-19T00:28:34.760;599620059118938112;-402;38;875
2025-11-19T00:28:34.765;599620059123908352;-400;34;871
2025-11-19T00:28:34.769;599620059128878464;-398;34;874
2025-11-19T00:28:34.774;599620059133848704;-399;33;870
2025-11-19T00:28:34.779;599620059138818944;-398;31;873
2025-11-19T00:28:34.784;599620059143789056;-398;33;871
2025-11-19T00:28:34.789;599620059148759296;-400;34;874
2025-11-19T00:28:34.794;599620059153729408;-399;34;872
2025-11-19T00:28:34.799;599620059158699648;-399;32;874
2025-11-19T00:28:34.804;599620059163669888;-399;32;876
2025-11-19T00:28:34.809;599620059168640000;-396;33;873
2025-11-19T00:28:34.814;599620059173610240;-398;31;876
2025-11-19T00:28:34.819;599620059178580336;-396;29;872
2025-11-19T00:28:34.824;599620059183552256;-396;35;878
2025-11-19T00:28:34.829;599620059188524160;-396;32;875
2025-11-19T00:28:34.834;599620059193496064;-395;31;880
2025-11-19T00:28:34.839;599620059198467968;-396;33;875
2025-11-19T00:28:34.844;599620059203439872;-396;33;874
2025-11-19T00:28:34.849;599620059208411648;-396;31;876
2025-11-19T00:28:34.854;599620059213383552;-395;37;877
2025-11-19T00:28:34.859;599620059218355456;-394;32;876
2025-11-19T00:28:34.864;599620059223327360;-395;33;878
2025-11-19T00:28:34.869;599620059228299264;-400;37;876
2025-11-19T00:28:34.874;599620059233271168;-396;32;875
2025-11-19T00:28:34.879;599620059238243072;-398;34;872
2025-11-19T00:28:34.884;599620059243214976;-398;33;874
2025-11-19T00:28:34.889;599620059248186880;-401;36;874
2025-11-19T00:28:34.894;599620059253158784;-399;34;872
2025-11-19T00:28:34.899;599620059258130560;-400;38;876
2025-11-19T00:28:34.904;599620059263102464;-398;34;874
2025-11-19T00:28:34.909;599620059268074368;-398;36;877
2025-11-19T00:28:34.914;599620059273046272;-400;34;869
2025-11-19T00:28:34.919;599620059278018176;-397;34;874
2025-11-19T00:28:34.924;599620059282990080;-395;35;879
2025-11-19T00:28:34.929;599620059287961984;-397;32;878
2025-11-19T00:28:34.934;599620059292933888;-395;33;878
2025-11-19T00:28:34.939;599620059297905792;-394;32;881
2025-11-19T00:28:34.943;599620059302877568;-394;31;879
2025-11-19T00:28:34.948;599620059307849472;-393;33;878
2025-11-19T00:28:34.953;599620059312821376;-395;33;880
2025-11-19T00:28:34.958;599620059317793280;-394;32;877
2025-11-19T00:28:34.963;599620059322765184;-391;26;879
2025-11-19T00:28:34.968;599620059327737088;-391;30;877
2025-11-19T00:28:34.973;599620059332708992;-392;31;876
2025-11-19T00:28:34.978;599620059337680896;-394;32;876
2025-11-19T00:28:34.983;599620059342652800;-394;32;876
2025-11-19T00:28:34.988;599620059347624576;-399;33;875
2025-11-19T00:28:34.993;599620059352596480;-402;31;874
2025-11-19T00:28:34.998;599620059357568390;-408;31;869
2025-11-19T00:28:35.003;599620059362536064;-415;42;867
2025-11-19T00:28:35.008;599620059367503744;-419;41;874
2025-11-19T00:28:35.013;599620059372471424;-405;41;879
2025-11-19T00:28:35.018;599620059377438976;-396;35;877
2025-11-19T00:28:35.023;599620059382406656;-394;34;870
2025-11-19T00:28:35.028;599620059387374336;-394;29;865
2025-11-19T00:28:35.033;599620059392342016;-387;23;877
2025-11-19T00:28:35.038;599620059397309696;-382;24;881
2025-11-19T00:28:35.043;599620059402277248;-382;23;880
2025-11-19T00:28:35.048;599620059407244928;-387;26;870
2025-11-19T00:28:35.053;599620059412212608;-391;30;872
2025-11-19T00:28:35.058;599620059417180288;-396;30;867
2025-11-19T00:28:35.063;599620059422147840;-401;34;866
2025-11-19T00:28:35.068;599620059427115520;-402;41;875
2025-11-19T00:28:35.073;599620059432083200;-403;36;873
2025-11-19T00:28:35.078;599620059437050880;-404;40;868
2025-11-19T00:28:35.083;599620059442018560;-403;39;862
2025-11-19T00:28:35.088;599620059446986112;-400;35;863
2025-11-19T00:28:35.093;599620059451953792;-400;34;864
2025-11-19T00:28:35.098;599620059456921472;-396;32;865
2025-11-19T00:28:35.102;599620059461889152;-394;31;872
2025-11-19T00:28:35.107;599620059466856832;-393;32;877
2025-11-19T00:28:35.112;599620059471824384;-392;30;877
2025-11-19T00:28:35.117;599620059476792064;-391;31;876
2025-11-19T00:28:35.122;599620059481759744;-390;31;877
2025-11-19T00:28:35.127;599620059486727424;-393;34;878
2025-11-19T00:28:35.132;599620059491694976;-393;33;876
2025-11-19T00:28:35.137;599620059496662656;-394;31;876
2025-11-19T00:28:35.142;599620059501630336;-394;31;876
2025-11-19T00:28:35.147;599620059506598016;-395;36;878
2025-11-19T00:28:35.152;599620059511565696;-396;35;879
2025-11-19T00:28:35.157;599620059516533248;-397;33;872
2025-11-19T00:28:35.162;599620059521500928;-398;35;876
2025-11-19T00:28:35.167;599620059526468608;-399;33;873
2025-11-19T00:28:35.172;599620059531436288;-398;36;871
2025-11-19T00:28:35.177;599620059536403892;-399;37;872
2025-11-19T00:28:35.182;599620059541371520;-393;35;872
2025-11-19T00:28:35.187;599620059546339200;-396;37;877
2025-11-19T00:28:35.192;599620059551306880;-397;36;873
2025-11-19T00:28:35.197;599620059556274432;-393;35;874
2025-11-19T00:28:35.202;599620059561242112;-393;36;875
2025-11-19T00:28:35.207;599620059566209792;-390;32;873
2025-11-19T00:28:35.212;599620059571177472;-392;36;876
2025-11-19T00:28:35.217;599620059576145024;-391;36;876
2025-11-19T00:28:35.222;599620059581112704;-391;35;878
2025-11-19T00:28:35.227;599620059586080384;-393;31;876
2025-11-19T00:28:35.232;599620059591048064;-395;32;878
2025-11-19T00:28:35.237;599620059596015744;-395;35;874
2025-11-19T00:28:35.242;599620059600983296;-393;35;881
2025-11-19T00:28:35.247;599620059605950976;-396;32;879
2025-11-19T00:28:35.252;599620059610918656;-396;31;881
2025-11-19T00:28:35.256;599620059615886336;-399;35;875
2025-11-19T00:28:35.261;599620059620854016;-401;30;872
2025-11-19T00:28:35.266;599620059625821568;-397;30;879
2025-11-19T00:28:35.271;599620059630789248;-396;31;883
2025-11-19T00:28:35.276;599620059635756928;-394;31;878
2025-11-19T00:28:35.281;599620059640724608;-393;30;877
2025-11-19T00:28:35.286;599620059645692160;-393;32;874
2025-11-19T00:28:35.291;599620059650659840;-395;30;876
2025-11-19T00:28:35.296;599620059655627520;-397;36;879
2025-11-19T00:28:35.301;599620059660595200;-401;34;871
2025-11-19T00:28:35.306;599620059665562880;-403;37;872
2025-11-19T00:28:35.311;599620059670530432;-402;40;867
2025-11-19T00:28:35.316;599620059675498112;-406;36;870
2025-11-19T00:28:35.321;599620059680465792;-405;34;860
2025-11-19T00:28:35.326;599620059685433472;-406;36;863
2025-11-19T00:28:35.331;599620059690401024;-405;33;862
2025-11-19T00:28:35.336;599620059695368704;-404;33;868
2025-11-19T00:28:35.341;599620059700336384;-399;31;867
2025-11-19T00:28:35.346;599620059705304064;-399;34;872
2025-11-19T00:28:35.351;599620059710271744;-397;36;871
2025-11-19T00:28:35.356;599620059715239372;-396;27;874
2025-11-19T00:28:35.361;599620059720208768;-395;31;872
2025-11-19T00:28:35.366;599620059725178112;-397;31;874
2025-11-19T00:28:35.371;599620059730147456;-396;31;879
2025-11-19T00:28:35.376;599620059735116800;-397;34;875
2025-11-19T00:28:35.381;599620059740086144;-400;30;877
2025-11-19T00:28:35.386;599620059745055488;-402;31;878
2025-11-19T00:28:35.391;599620059750024832;-403;33;877
2025-11-19T00:28:35.396;599620059754994176;-406;33;877
2025-11-19T00:28:35.401;599620059759963520;-404;33;876
2025-11-19T00:28:35.406;599620059764932864;-406;32;879
2025-11-19T00:28:35.411;599620059769902208;-406;30;876
2025-11-19T00:28:35.415;599620059774871552;-403;32;876
2025-11-19T00:28:35.420;599620059779840896;-402;34;875
2025-11-19T00:28:35.425;599620059784810240;-404;31;874
2025-11-19T00:28:35.430;599620059789779584;-403;34;875
2025-11-19T00:28:35.435;599620059794748928;-402;35;876
2025-11-19T00:28:35.440;599620059799718272;-407;34;872
2025-11-19T00:28:35.445;599620059804687616;-403;32;872
2025-11-19T00:28:35.450;599620059809656960;-404;30;869
2025-11-19T00:28:35.455;599620059814626304;-404;33;875
2025-11-19T00:28:35.460;599620059819595776;-409;34;876
2025-11-19T00:28:35.465;599620059824565120;-405;36;879
2025-11-19T00:28:35.470;599620059829534464;-406;34;875
2025-11-19T00:28:35.475;599620059834503808;-403;33;875
2025-11-19T00:28:35.480;599620059839473152;-405;35;869
2025-11-19T00:28:35.485;599620059844442496;-404;36;871
2025-11-19T00:28:35.490;599620059849411840;-404;34;865
2025-11-19T00:28:35.495;599620059854381184;-408;33;864
2025-11-19T00:28:35.500;599620059859350528;-409;35;870
2025-11-19T00:28:35.505;599620059864319872;-408;35;869
2025-11-19T00:28:35.510;599620059869289216;-407;36;868
2025-11-19T00:28:35.515;599620059874258560;-409;34;870
2025-11-19T00:28:35.520;599620059879227904;-407;35;872
2025-11-19T00:28:35.525;599620059884197248;-410;35;874
2025-11-19T00:28:35.530;599620059889166592;-405;35;866
2025-11-19T00:28:35.535;599620059894135872;-408;32;868
2025-11-19T00:28:35.540;599620059899103488;-404;30;869
2025-11-19T00:28:35.545;599620059904071168;-406;37;873
2025-11-19T00:28:35.550;599620059909038848;-408;34;871
2025-11-19T00:28:35.555;599620059914006400;-409;35;866
2025-11-19T00:28:35.560;599620059918974080;-413;33;870
2025-11-19T00:28:35.565;599620059923941760;-410;38;868
2025-11-19T00:28:35.570;599620059928909440;-411;37;872
2025-11-19T00:28:35.574;599620059933877120;-408;40;869
2025-11-19T00:28:35.579;599620059938844672;-409;35;867
2025-11-19T00:28:35.584;599620059943812352;-412;37;871
2025-11-19T00:28:35.589;599620059948780032;-411;36;869
2025-11-19T00:28:35.594;599620059953747712;-410;38;867
2025-11-19T00:28:35.599;599620059958715264;-408;35;866
2025-11-19T00:28:35.604;599620059963682944;-408;33;871
2025-11-19T00:28:35.609;599620059968650624;-410;37;869
2025-11-19T00:28:35.614;599620059973618304;-413;36;867
2025-11-19T00:28:35.619;599620059978585984;-407;38;869
2025-11-19T00:28:35.624;599620059983553536;-412;34;870
2025-11-19T00:28:35.629;599620059988521216;-412;35;868
2025-11-19T00:28:35.634;599620059993488896;-411;35;871
2025-11-19T00:28:35.639;599620059998456576;-411;38;878
2025-11-19T00:28:35.644;599620060003424256;-412;36;872
2025-11-19T00:28:35.649;599620060008391808;-414;36;871
2025-11-19T00:28:35.654;599620060013359488;-412;35;870
2025-11-19T00:28:35.659;599620060018327168;-409;36;868
2025-11-19T00:28:35.664;599620060023294848;-413;32;870
2025-11-19T00:28:35.669;599620060028262400;-416;33;872
2025-11-19T00:28:35.674;599620060033230080;-417;35;868
2025-11-19T00:28:35.679;599620060038197760;-416;33;865
2025-11-19T00:28:35.684;599620060043165440;-422;35;865
2025-11-19T00:28:35.689;599620060048133120;-424;35;867
2025-11-19T00:28:35.694;599620060053100672;-424;35;861
2025-11-19T00:28:35.699;599620060058068352;-420;32;868
2025-11-19T00:28:35.704;599620060063036032;-418;35;867
2025-11-19T00:28:35.709;599620060068003712;-417;38;864
2025-11-19T00:28:35.714;599620060072971368;-417;33;872
2025-11-19T00:28:35.719;599620060077937408;-418;36;876
2025-11-19T00:28:35.724;599620060082903424;-414;39;873
2025-11-19T00:28:35.728;599620060087869312;-413;34;871
2025-11-19T00:28:35.733;599620060092835328;-413;35;871
2025-11-19T00:28:35.738;599620060097801216;-416;37;871
2025-11-19T00:28:35.743;599620060102767232;-409;36;871
2025-11-19T00:28:35.748;599620060107733120;-413;37;867
2025-11-19T00:28:35.753;599620060112699136;-411;33;867
2025-11-19T00:28:35.758;599620060117665024;-407;31;866
2025-11-19T00:28:35.763;599620060122631040;-405;31;871
2025-11-19T00:28:35.768;599620060127596928;-414;32;868
2025-11-19T00:28:35.773;599620060132562944;-414;35;871
2025-11-19T00:28:35.778;599620060137528832;-418;38;869
2025-11-19T00:28:35.783;599620060142494848;-426;34;867
2025-11-19T00:28:35.788;599620060147460736;-428;33;860
2025-11-19T00:28:35.793;599620060152426752;-431;38;868
2025-11-19T00:28:35.798;599620060157392768;-443;39;872
2025-11-19T00:28:35.803;599620060162358656;-445;43;867
2025-11-19T00:28:35.808;599620060167324672;-437;40;865
2025-11-19T00:28:35.813;599620060172290560;-429;40;864
2025-11-19T00:28:35.818;599620060177256576;-426;38;859
2025-11-19T00:28:35.823;599620060182222464;-412;37;866
2025-11-19T00:28:35.828;599620060187188480;-405;31;865
2025-11-19T00:28:35.833;599620060192154368;-404;28;866
2025-11-19T00:28:35.838;599620060197120384;-403;25;867
2025-11-19T00:28:35.843;599620060202086272;-404;25;873
2025-11-19T00:28:35.848;599620060207052288;-407;28;868
2025-11-19T00:28:35.853;599620060212018176;-418;30;863
2025-11-19T00:28:35.858;599620060216984192;-427;31;861
2025-11-19T00:28:35.863;599620060221950080;-441;37;861
2025-11-19T00:28:35.868;599620060226916096;-442;34;854
2025-11-19T00:28:35.872;599620060231882112;-443;36;858
2025-11-19T00:28:35.877;599620060236848000;-439;41;853
2025-11-19T00:28:35.882;599620060241814016;-438;36;852
2025-11-19T00:28:35.887;599620060246779904;-428;38;856
2025-11-19T00:28:35.892;599620060251745792;-420;36;859
2025-11-19T00:28:35.897;599620060256713472;-403;36;867
2025-11-19T00:28:35.902;599620060261681152;-407;36;875
2025-11-19T00:28:35.907;599620060266648832;-406;35;872
2025-11-19T00:28:35.912;599620060271616384;-402;34;875
2025-11-19T00:28:35.917;599620060276584064;-402;38;869
2025-11-19T00:28:35.922;599620060281551744;-402;34;874
2025-11-19T00:28:35.927;599620060286519424;-402;34;873
2025-11-19T00:28:35.932;599620060291487104;-405;35;874
2025-11-19T00:28:35.937;599620060296454656;-408;34;870
2025-11-19T00:28:35.942;599620060301422336;-414;34;864
2025-11-19T00:28:35.947;599620060306390016;-413;35;870
2025-11-19T00:28:35.952;599620060311357696;-421;33;866
2025-11-19T00:28:35.957;599620060316325248;-429;34;866
2025-11-19T00:28:35.962;599620060321292928;-428;34;865
2025-11-19T00:28:35.967;599620060326260608;-431;34;858
2025-11-19T00:28:35.972;599620060331228288;-430;37;864
2025-11-19T00:28:35.977;599620060336195968;-431;35;863
2025-11-19T00:28:35.982;599620060341163520;-429;36;863
2025-11-19T00:28:35.987;599620060346131200;-425;33;869
2025-11-19T00:28:35.992;599620060351098880;-425;35;868
2025-11-19T00:28:35.997;599620060356066560;-428;33;871
2025-11-19T00:28:36.002;599620060361034240;-426;36;870
2025-11-19T00:28:36.007;599620060366001792;-427;33;873
2025-11-19T00:28:36.012;599620060370969472;-420;37;873
2025-11-19T00:28:36.017;599620060375937152;-421;36;869
2025-11-19T00:28:36.022;599620060380904832;-419;35;866
2025-11-19T00:28:36.026;599620060385872384;-420;31;867
2025-11-19T00:28:36.031;599620060390840064;-418;35;869
2025-11-19T00:28:36.036;599620060395807744;-418;33;865
2025-11-19T00:28:36.041;599620060400775424;-416;34;866
2025-11-19T00:28:36.046;599620060405743104;-417;37;871
2025-11-19T00:28:36.051;599620060410710656;-418;34;866
2025-11-19T00:28:36.056;599620060415678336;-423;34;865
2025-11-19T00:28:36.061;599620060420646016;-427;32;866
2025-11-19T00:28:36.066;599620060425613696;-419;35;869
2025-11-19T00:28:36.071;599620060430581292;-418;32;873
2025-11-19T00:28:36.076;599620060435548928;-417;35;875
2025-11-19T00:28:36.081;599620060440516608;-418;36;873
2025-11-19T00:28:36.086;599620060445484288;-419;37;871
2025-11-19T00:28:36.091;599620060450451840;-419;36;870
2025-11-19T00:28:36.096;599620060455419520;-417;36;869
2025-11-19T00:28:36.101;599620060460387200;-425;34;869
2025-11-19T00:28:36.106;599620060465354880;-428;32;866
2025-11-19T00:28:36.111;599620060470322432;-430;30;861
2025-11-19T00:28:36.116;599620060475290112;-436;33;863
2025-11-19T00:28:36.121;599620060480257792;-433;32;857
2025-11-19T00:28:36.126;599620060485225472;-433;32;859
2025-11-19T00:28:36.131;599620060490193152;-428;31;856
2025-11-19T00:28:36.136;599620060495160704;-426;29;864
2025-11-19T00:28:36.141;599620060500128384;-422;30;863
2025-11-19T00:28:36.146;599620060505096064;-422;30;868
2025-11-19T00:28:36.151;599620060510063744;-419;29;861
2025-11-19T00:28:36.156;599620060515031424;-419;34;864
2025-11-19T00:28:36.161;599620060519998976;-421;34;863
2025-11-19T00:28:36.166;599620060524966656;-420;34;858
2025-11-19T00:28:36.171;599620060529934336;-423;34;863
2025-11-19T00:28:36.176;599620060534902016;-424;34;863
2025-11-19T00:28:36.180;599620060539869568;-421;37;862
2025-11-19T00:28:36.185;599620060544837248;-424;35;865
2025-11-19T00:28:36.190;599620060549804928;-423;36;865
2025-11-19T00:28:36.195;599620060554772608;-427;32;871
2025-11-19T00:28:36.200;599620060559740288;-425;32;864
2025-11-19T00:28:36.205;599620060564707840;-427;34;868
2025-11-19T00:28:36.210;599620060569675520;-423;35;865
2025-11-19T00:28:36.215;599620060574643200;-427;33;864
2025-11-19T00:28:36.220;599620060579610880;-427;31;865
2025-11-19T00:28:36.225;599620060584578432;-425;33;864
2025-11-19T00:28:36.230;599620060589546112;-423;35;869
2025-11-19T00:28:36.235;599620060594513792;-425;32;870
2025-11-19T00:28:36.240;599620060599481472;-424;33;869
2025-11-19T00:28:36.245;599620060604449152;-428;37;864
2025-11-19T00:28:36.250;599620060609416772;-425;31;865
2025-11-19T00:28:36.255;599620060614384512;-426;36;868
2025-11-19T00:28:36.260;599620060619352192;-428;32;864
2025-11-19T00:28:36.265;599620060624319872;-425;36;869
2025-11-19T00:28:36.270;599620060629287424;-425;36;858
2025-11-19T00:28:36.275;599620060634255104;-426;38;866
2025-11-19T00:28:36.280;599620060639222784;-427;35;864
2025-11-19T00:28:36.285;599620060644190464;-426;36;866
2025-11-19T00:28:36.290;599620060649158016;-426;36;864
2025-11-19T00:28:36.295;599620060654125696;-431;35;867
2025-11-19T00:28:36.300;599620060659093376;-431;33;860
2025-11-19T00:28:36.305;599620060664061056;-433;36;861
2025-11-19T00:28:36.310;599620060669028736;-430;33;857
2025-11-19T00:28:36.315;599620060673996288;-430;36;863
2025-11-19T00:28:36.320;599620060678963968;-428;37;866
2025-11-19T00:28:36.325;599620060683931648;-427;37;863
2025-11-19T00:28:36.330;599620060688899328;-425;34;864
2025-11-19T00:28:36.334;599620060693867008;-424;36;865
2025-11-19T00:28:36.339;599620060698834560;-430;35;863
2025-11-19T00:28:36.344;599620060703802240;-426;37;863
2025-11-19T00:28:36.349;599620060708769920;-430;39;864
2025-11-19T00:28:36.354;599620060713737600;-429;35;863
2025-11-19T00:28:36.359;599620060718705152;-428;39;864
2025-11-19T00:28:36.364;599620060723672832;-428;34;861
2025-11-19T00:28:36.369;599620060728640512;-428;36;867
2025-11-19T00:28:36.374;599620060733608192;-426;35;862
2025-11-19T00:28:36.379;599620060738575872;-428;33;863
2025-11-19T00:28:36.384;599620060743543424;-431;33;864
2025-11-19T00:28:36.389;599620060748511104;-429;35;861
2025-11-19T00:28:36.394;599620060753478784;-427;36;859
2025-11-19T00:28:36.399;599620060758446464;-429;33;862
2025-11-19T00:28:36.404;599620060763414016;-427;39;867
2025-11-19T00:28:36.409;599620060768381696;-431;31;864
2025-11-19T00:28:36.414;599620060773349376;-428;34;862
2025-11-19T00:28:36.419;599620060778317056;-427;34;865
2025-11-19T00:28:36.424;599620060783284736;-428;35;861
2025-11-19T00:28:36.429;599620060788252252;-427;36;861
2025-11-19T00:28:36.434;599620060793221632;-425;34;866
2025-11-19T00:28:36.439;599620060798190976;-427;36;860
2025-11-19T00:28:36.444;599620060803160320;-425;32;869
2025-11-19T00:28:36.449;599620060808129664;-428;36;864
2025-11-19T00:28:36.454;599620060813099008;-426;34;864
2025-11-19T00:28:36.459;599620060818068352;-429;35;865
2025-11-19T00:28:36.464;599620060823037696;-431;35;868
2025-11-19T00:28:36.469;599620060828007040;-432;39;860
2025-11-19T00:28:36.474;599620060832976384;-427;38;861
2025-11-19T00:28:36.479;599620060837945728;-431;35;862
2025-11-19T00:28:36.484;599620060842915072;-432;35;866
2025-11-19T00:28:36.488;599620060847884416;-431;36;867
2025-11-19T00:28:36.493;599620060852853760;-430;36;864
2025-11-19T00:28:36.498;599620060857823104;-430;35;862
2025-11-19T00:28:36.503;599620060862792448;-428;34;864
2025-11-19T00:28:36.508;599620060867761792;-432;35;865
2025-11-19T00:28:36.513;599620060872731136;-428;34;866
2025-11-19T00:28:36.518;599620060877700480;-430;33;863
2025-11-19T00:28:36.523;599620060882669824;-431;34;862
2025-11-19T00:28:36.528;599620060887639168;-427;33;859
2025-11-19T00:28:36.533;599620060892608640;-427;33;862
2025-11-19T00:28:36.538;599620060897577984;-430;31;862
2025-11-19T00:28:36.543;599620060902547328;-427;31;863
2025-11-19T00:28:36.548;599620060907516672;-432;31;863
2025-11-19T00:28:36.553;599620060912486016;-424;35;857
2025-11-19T00:28:36.558;599620060917455360;-430;34;858
2025-11-19T00:28:36.563;599620060922424704;-428;36;860
2025-11-19T00:28:36.568;599620060927394048;-428;35;858
2025-11-19T00:28:36.573;599620060932363392;-428;37;862
2025-11-19T00:28:36.578;599620060937332736;-428;39;856
2025-11-19T00:28:36.583;599620060942302080;-430;36;862
2025-11-19T00:28:36.588;599620060947271424;-429;36;862
2025-11-19T00:28:36.593;599620060952240768;-428;37;862
2025-11-19T00:28:36.598;599620060957210112;-427;36;868
2025-11-19T00:28:36.603;599620060962179456;-427;36;868
2025-11-19T00:28:36.608;599620060967148752;-424;37;868
2025-11-19T00:28:36.613;599620060972116480;-424;34;861
2025-11-19T00:28:36.618;599620060977084160;-424;34;861
2025-11-19T00:28:36.623;599620060982051840;-426;31;863
2025-11-19T00:28:36.628;599620060987019392;-420;34;866
2025-11-19T00:28:36.633;599620060991987072;-426;36;865
2025-11-19T00:28:36.638;599620060996954752;-429;31;864
2025-11-19T00:28:36.643;599620061001922432;-433;34;864
2025-11-19T00:28:36.647;599620061006890112;-441;32;854
2025-11-19T00:28:36.652;599620061011857664;-442;32;858
2025-11-19T00:28:36.657;599620061016825344;-441;36;868
2025-11-19T00:28:36.662;599620061021793024;-448;38;862
2025-11-19T00:28:36.667;599620061026760704;-443;40;866
2025-11-19T00:28:36.672;599620061031728256;-439;40;864
2025-11-19T00:28:36.677;599620061036695936;-441;34;856
2025-11-19T00:28:36.682;599620061041663616;-432;34;855
2025-11-19T00:28:36.687;599620061046631296;-420;33;858
2025-11-19T00:28:36.692;599620061051598976;-408;28;864
2025-11-19T00:28:36.697;599620061056566528;-408;30;859
2025-11-19T00:28:36.702;599620061061534208;-409;26;868
2025-11-19T00:28:36.707;599620061066501888;-414;27;868
2025-11-19T00:28:36.712;599620061071469568;-421;28;858
2025-11-19T00:28:36.717;599620061076437248;-426;29;863
2025-11-19T00:28:36.722;599620061081404800;-436;34;859
2025-11-19T00:28:36.727;599620061086372480;-442;36;856
2025-11-19T00:28:36.732;599620061091340160;-446;40;856
2025-11-19T00:28:36.737;599620061096307840;-449;39;852
2025-11-19T00:28:36.742;599620061101275392;-451;36;844
2025-11-19T00:28:36.747;599620061106243072;-449;36;848
2025-11-19T00:28:36.752;599620061111210752;-438;34;852
2025-11-19T00:28:36.757;599620061116178432;-428;34;857
2025-11-19T00:28:36.762;599620061121146112;-420;37;869
2025-11-19T00:28:36.767;599620061126113664;-414;32;870
2025-11-19T00:28:36.772;599620061131081344;-409;35;872
2025-11-19T00:28:36.777;599620061136049024;-408;33;869
2025-11-19T00:28:36.782;599620061141016704;-411;30;872
2025-11-19T00:28:36.787;599620061145984248;-412;32;866
2025-11-19T00:28:36.792;599620061150951936;-420;32;869
2025-11-19T00:28:36.797;599620061155919616;-422;30;864
2025-11-19T00:28:36.801;599620061160887296;-423;31;859
2025-11-19T00:28:36.806;599620061165854848;-424;30;863
2025-11-19T00:28:36.811;599620061170822528;-429;33;858
2025-11-19T00:28:36.816;599620061175790208;-434;35;859
2025-11-19T00:28:36.821;599620061180757888;-429;33;858
2025-11-19T00:28:36.826;599620061185725440;-436;34;860
2025-11-19T00:28:36.831;599620061190693120;-433;33;857
2025-11-19T00:28:36.836;599620061195660800;-431;30;864
2025-11-19T00:28:36.841;599620061200628480;-432;32;861
2025-11-19T00:28:36.846;599620061205596160;-432;34;858
2025-11-19T00:28:36.851;599620061210563712;-428;39;866
2025-11-19T00:28:36.856;599620061215531392;-427;40;864
2025-11-19T00:28:36.861;599620061220499072;-426;36;861
2025-11-19T00:28:36.866;599620061225466752;-426;41;863
2025-11-19T00:28:36.871;599620061230434432;-426;39;864
2025-11-19T00:28:36.876;599620061235401984;-428;40;865
2025-11-19T00:28:36.881;599620061240369664;-425;37;863
2025-11-19T00:28:36.886;599620061245337344;-424;34;866
2025-11-19T00:28:36.891;599620061250305024;-419;39;861
2025-11-19T00:28:36.896;599620061255272576;-424;33;865
2025-11-19T00:28:36.901;599620061260240256;-424;35;868
2025-11-19T00:28:36.906;599620061265207936;-425;33;866
2025-11-19T00:28:36.911;599620061270175616;-423;33;868
2025-11-19T00:28:36.916;599620061275143296;-424;31;868
2025-11-19T00:28:36.921;599620061280110848;-426;31;865
2025-11-19T00:28:36.926;599620061285078528;-432;31;864
2025-11-19T00:28:36.931;599620061290046208;-431;31;868
2025-11-19T00:28:36.936;599620061295013888;-423;27;872
2025-11-19T00:28:36.941;599620061299981440;-424;31;869
2025-11-19T00:28:36.946;599620061304949120;-421;33;872
2025-11-19T00:28:36.951;599620061309916800;-421;31;866
2025-11-19T00:28:36.955;599620061314884480;-420;32;872
2025-11-19T00:28:36.960;599620061319852160;-418;36;871
2025-11-19T00:28:36.965;599620061324819728;-426;36;865
2025-11-19T00:28:36.970;599620061329787392;-428;36;864
2025-11-19T00:28:36.975;599620061334755072;-430;32;861
2025-11-19T00:28:36.980;599620061339722752;-435;31;863
2025-11-19T00:28:36.985;599620061344690304;-434;34;860
2025-11-19T00:28:36.990;599620061349657984;-435;34;860
2025-11-19T00:28:36.995;599620061354625664;-430;33;862
2025-11-19T00:28:37.000;599620061359593344;-424;34;861
2025-11-19T00:28:37.005;599620061364560896;-421;32;866
2025-11-19T00:28:37.010;599620061369528576;-417;36;863
2025-11-19T00:28:37.015;599620061374496256;-417;32;865
2025-11-19T00:28:37.020;599620061379463936;-420;32;866
2025-11-19T00:28:37.025;599620061384431616;-419;32;865
2025-11-19T00:28:37.030;599620061389399168;-423;33;865
2025-11-19T00:28:37.035;599620061394366848;-422;33;865
2025-11-19T00:28:37.040;599620061399334528;-425;30;866
2025-11-19T00:28:37.045;599620061404302208;-425;28;865
2025-11-19T00:28:37.050;599620061409269888;-426;33;863
2025-11-19T00:28:37.055;599620061414237440;-427;31;867
2025-11-19T00:28:37.060;599620061419205120;-425;30;868
2025-11-19T00:28:37.065;599620061424172800;-425;30;866
2025-11-19T00:28:37.070;599620061429140480;-424;32;864
2025-11-19T00:28:37.075;599620061434108032;-422;30;864
