Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-19T00:29:27.475;599620111452378496;99680.42;-54
2025-11-19T00:29:27.483;599620111460052736;99688.09;169
2025-11-19T00:29:27.490;599620111467726976;99695.77;417
2025-11-19T00:29:27.498;599620111475401216;99703.44;502
2025-11-19T00:29:27.506;599620111483075370;99711.12;394
2025-11-19T00:29:27.513;599620111490749312;99718.79;82
2025-11-19T00:29:27.521;599620111498423296;99726.47;-324
2025-11-19T00:29:27.529;599620111506097408;99734.13;-332
2025-11-19T00:29:27.536;599620111513771392;99741.81;124
2025-11-19T00:29:27.544;599620111521445376;99749.484;257
2025-11-19T00:29:27.552;599620111529119488;99757.164;-7
2025-11-19T00:29:27.559;599620111536793472;99764.83;-12
2025-11-19T00:29:27.567;599620111544467456;99772.51;119
2025-11-19T00:29:27.575;599620111552141440;99780.18;4
2025-11-19T00:29:27.582;599620111559815552;99787.86;-89
2025-11-19T00:29:27.590;599620111567489536;99795.53;-14
2025-11-19T00:29:27.598;599620111575163520;99803.2;-9
2025-11-19T00:29:27.605;599620111582837632;99810.875;-112
2025-11-19T00:29:27.613;599620111590511616;99818.555;-357
2025-11-19T00:29:27.621;599620111598185600;99826.23;-412
2025-11-19T00:29:27.628;599620111605859712;99833.9;89
2025-11-19T00:29:27.636;599620111613533696;99841.57;359
2025-11-19T00:29:27.644;599620111621207680;99849.25;-139
2025-11-19T00:29:27.651;599620111628881664;99856.92;-1663
2025-11-19T00:29:27.659;599620111636555776;99864.59;-5403
2025-11-19T00:29:27.667;599620111644229760;99872.266;-6350
2025-11-19T00:29:27.674;599620111651903744;99879.945;-2393
2025-11-19T00:29:27.682;599620111659577856;99887.62;-2553
2025-11-19T00:29:27.690;599620111667251840;99895.3;-5234
2025-11-19T00:29:27.697;599620111674925824;99902.96;-4499
2025-11-19T00:29:27.705;599620111682599936;99910.64;-1873
2025-11-19T00:29:27.713;599620111690273920;99918.31;1054
2025-11-19T00:29:27.720;599620111697947904;99925.99;1216
2025-11-19T00:29:27.728;599620111705621888;99933.66;207
2025-11-19T00:29:27.736;599620111713296000;99941.336;816
2025-11-19T00:29:27.744;599620111720969984;99949.01;856
2025-11-19T00:29:27.751;599620111728643968;99956.69;247
2025-11-19T00:29:27.759;599620111736318080;99964.35;389
2025-11-19T00:29:27.767;599620111743992064;99972.03;574
2025-11-19T00:29:27.774;599620111751666048;99979.7;302
2025-11-19T00:29:27.782;599620111759340160;99987.38;129
2025-11-19T00:29:27.790;599620111767014144;99995.055;14
2025-11-19T00:29:27.797;599620111774688128;100002.73;7
2025-11-19T00:29:27.805;599620111782362240;100010.4;337
2025-11-19T00:29:27.813;599620111790036224;100018.08;402
2025-11-19T00:29:27.820;599620111797710208;100025.75;87
2025-11-19T00:29:27.828;599620111805384192;100033.42;-14
2025-11-19T00:29:27.836;599620111813058304;100041.09;37
2025-11-19T00:29:27.843;599620111820732288;100048.77;-12
2025-11-19T00:29:27.851;599620111828406272;100056.445;74
2025-11-19T00:29:27.859;599620111836080384;100064.125;364
2025-11-19T00:29:27.866;599620111843754368;100071.79;452
2025-11-19T00:29:27.874;599620111851428352;100079.47;337
2025-11-19T00:29:27.882;599620111859102464;100087.14;339
2025-11-19T00:29:27.889;599620111866776448;100094.82;417
2025-11-19T00:29:27.897;599620111874450432;100102.484;397
2025-11-19T00:29:27.905;599620111882124416;100110.164;344
2025-11-19T00:29:27.912;599620111889798528;100117.84;379
2025-11-19T00:29:27.920;599620111897472512;100125.516;462
2025-11-19T00:29:27.928;599620111905146496;100133.18;482
2025-11-19T00:29:27.935;599620111912820608;100140.86;427
2025-11-19T00:29:27.943;599620111920494592;100148.54;334
2025-11-19T00:29:27.951;599620111928168576;100156.21;249
2025-11-19T00:29:27.958;599620111935842688;100163.89;239
2025-11-19T00:29:27.966;599620111943516672;100171.555;259
2025-11-19T00:29:27.974;599620111951190656;100179.234;212
2025-11-19T00:29:27.981;599620111958864768;100186.91;172
2025-11-19T00:29:27.989;599620111966538752;100194.586;212
2025-11-19T00:29:27.997;599620111974212736;100202.25;252
2025-11-19T00:29:28.004;599620111981886720;100209.93;289
2025-11-19T00:29:28.012;599620111989560832;100217.6;349
2025-11-19T00:29:28.020;599620111997234816;100225.28;394
2025-11-19T00:29:28.027;599620112004908800;100232.945;392
2025-11-19T00:29:28.035;599620112012582912;100240.625;367
2025-11-19T00:29:28.043;599620112020256896;100248.3;367
2025-11-19T00:29:28.050;599620112027930880;100255.98;317
2025-11-19T00:29:28.058;599620112035604992;100263.65;202
2025-11-19T00:29:28.066;599620112043279037;100271.32;212
2025-11-19T00:29:28.073;599620112050952960;100278.99;284
2025-11-19T00:29:28.081;599620112058626944;100286.67;242
2025-11-19T00:29:28.089;599620112066301056;100294.34;252
2025-11-19T00:29:28.097;599620112073975040;100302.016;287
2025-11-19T00:29:28.104;599620112081649024;100309.69;84
2025-11-19T00:29:28.112;599620112089323136;100317.37;39
2025-11-19T00:29:28.120;599620112096997120;100325.04;317
2025-11-19T00:29:28.127;599620112104671104;100332.71;287
2025-11-19T00:29:28.135;599620112112345088;100340.38;57
2025-11-19T00:29:28.143;599620112120019200;100348.06;22
2025-11-19T00:29:28.150;599620112127693184;100355.734;-89
2025-11-19T00:29:28.158;599620112135367168;100363.414;-329
2025-11-19T00:29:28.166;599620112143041280;100371.08;-687
2025-11-19T00:29:28.173;599620112150715264;100378.76;-1101
2025-11-19T00:29:28.181;599620112158389248;100386.43;-1034
2025-11-19T00:29:28.189;599620112166063360;100394.11;-544
2025-11-19T00:29:28.196;599620112173737344;100401.77;-104
2025-11-19T00:29:28.204;599620112181411328;100409.45;-7
2025-11-19T00:29:28.212;599620112189085312;100417.125;-117
2025-11-19T00:29:28.219;599620112196759424;100424.805;217
2025-11-19T00:29:28.227;599620112204433408;100432.47;654
2025-11-19T00:29:28.235;599620112212107392;100440.15;564
2025-11-19T00:29:28.242;599620112219781504;100447.82;527
2025-11-19T00:29:28.250;599620112227455488;100455.5;789
2025-11-19T00:29:28.258;599620112235129472;100463.17;826
2025-11-19T00:29:28.265;599620112242803584;100470.84;637
2025-11-19T00:29:28.273;599620112250477568;100478.516;512
2025-11-19T00:29:28.281;599620112258151552;100486.195;482
2025-11-19T00:29:28.288;599620112265825536;100493.87;447
2025-11-19T00:29:28.296;599620112273499648;100501.54;419
2025-11-19T00:29:28.304;599620112281173632;100509.21;482
2025-11-19T00:29:28.311;599620112288847616;100516.89;504
2025-11-19T00:29:28.319;599620112296521728;100524.56;449
2025-11-19T00:29:28.327;599620112304195712;100532.24;419
2025-11-19T00:29:28.334;599620112311869696;100539.91;297
2025-11-19T00:29:28.342;599620112319543808;100547.586;-4
2025-11-19T00:29:28.350;599620112327217792;100555.26;-292
2025-11-19T00:29:28.357;599620112334891776;100562.94;-314
2025-11-19T00:29:28.365;599620112342565888;100570.6;-242
2025-11-19T00:29:28.373;599620112350239872;100578.28;-412
2025-11-19T00:29:28.380;599620112357913856;100585.95;-492
2025-11-19T00:29:28.388;599620112365587840;100593.63;-109
2025-11-19T00:29:28.396;599620112373261952;100601.3;189
2025-11-19T00:29:28.403;599620112380935936;100608.98;144
2025-11-19T00:29:28.411;599620112388609920;100616.65;202
2025-11-19T00:29:28.419;599620112396284032;100624.33;349
2025-11-19T00:29:28.426;599620112403958016;100632.0;387
2025-11-19T00:29:28.434;599620112411632000;100639.67;404
2025-11-19T00:29:28.442;599620112419306112;100647.34;449
2025-11-19T00:29:28.450;599620112426980096;100655.02;489
2025-11-19T00:29:28.457;599620112434654080;100662.695;487
2025-11-19T00:29:28.465;599620112442328064;100670.37;484
2025-11-19T00:29:28.473;599620112450002176;100678.04;552
2025-11-19T00:29:28.480;599620112457676160;100685.72;574
2025-11-19T00:29:28.488;599620112465350144;100693.39;509
2025-11-19T00:29:28.496;599620112473024256;100701.06;434
2025-11-19T00:29:28.503;599620112480698240;100708.734;372
2025-11-19T00:29:28.511;599620112488372224;100716.414;327
2025-11-19T00:29:28.519;599620112496046336;100724.086;259
2025-11-19T00:29:28.526;599620112503720320;100731.766;129
2025-11-19T00:29:28.534;599620112511394304;100739.43;37
2025-11-19T00:29:28.542;599620112519068416;100747.11;29
2025-11-19T00:29:28.549;599620112526742400;100754.78;-27
2025-11-19T00:29:28.557;599620112534416384;100762.46;-199
2025-11-19T00:29:28.565;599620112542090368;100770.125;-322
2025-11-19T00:29:28.572;599620112549764480;100777.805;-232
2025-11-19T00:29:28.580;599620112557438464;100785.48;-62
2025-11-19T00:29:28.588;599620112565112448;100793.16;-42
2025-11-19T00:29:28.595;599620112572786560;100800.82;-167
2025-11-19T00:29:28.603;599620112580460544;100808.5;-164
2025-11-19T00:29:28.611;599620112588134528;100816.17;17
2025-11-19T00:29:28.618;599620112595808640;100823.85;0
2025-11-19T00:29:28.626;599620112603482704;100831.52;-194
2025-11-19T00:29:28.634;599620112611157120;100839.195;-302
2025-11-19T00:29:28.641;599620112618831488;100846.87;-682
2025-11-19T00:29:28.649;599620112626505856;100854.55;-1161
2025-11-19T00:29:28.657;599620112634180224;100862.22;-819
2025-11-19T00:29:28.664;599620112641854592;100869.9;-337
2025-11-19T00:29:28.672;599620112649528960;100877.56;-841
2025-11-19T00:29:28.680;599620112657203328;100885.24;-934
2025-11-19T00:29:28.687;599620112664877696;100892.914;62
2025-11-19T00:29:28.695;599620112672552064;100900.59;247
2025-11-19T00:29:28.703;599620112680226432;100908.27;-254
2025-11-19T00:29:28.710;599620112687900800;100915.94;-119
2025-11-19T00:29:28.718;599620112695575168;100923.61;99
2025-11-19T00:29:28.726;599620112703249536;100931.29;12
2025-11-19T00:29:28.733;599620112710923904;100938.97;-47
2025-11-19T00:29:28.741;599620112718598272;100946.64;-2158
2025-11-19T00:29:28.749;599620112726272640;100954.32;-9723
2025-11-19T00:29:28.756;599620112733947008;100961.984;-14877
2025-11-19T00:29:28.764;599620112741621376;100969.664;-6018
2025-11-19T00:29:28.772;599620112749295744;100977.336;3954
2025-11-19T00:29:28.780;599620112756970112;100985.016;1359
2025-11-19T00:29:28.787;599620112764644608;100992.69;-1221
2025-11-19T00:29:28.795;599620112772318976;101000.36;1504
2025-11-19T00:29:28.803;599620112779993344;101008.03;1351
2025-11-19T00:29:28.810;599620112787667712;101015.71;-17
2025-11-19T00:29:28.818;599620112795342080;101023.38;829
2025-11-19T00:29:28.826;599620112803016448;101031.06;1309
2025-11-19T00:29:28.833;599620112810690816;101038.734;839
2025-11-19T00:29:28.841;599620112818365184;101046.41;752
2025-11-19T00:29:28.849;599620112826039552;101054.08;627
2025-11-19T00:29:28.856;599620112833713920;101061.76;344
2025-11-19T00:29:28.864;599620112841388288;101069.43;467
2025-11-19T00:29:28.872;599620112849062656;101077.11;587
2025-11-19T00:29:28.879;599620112856737024;101084.77;257
2025-11-19T00:29:28.887;599620112864411392;101092.45;-32
2025-11-19T00:29:28.895;599620112872085760;101100.125;34
2025-11-19T00:29:28.902;599620112879760128;101107.805;114
2025-11-19T00:29:28.910;599620112887434496;101115.48;52
2025-11-19T00:29:28.918;599620112895108864;101123.15;-19
2025-11-19T00:29:28.925;599620112902783232;101130.82;-112
2025-11-19T00:29:28.933;599620112910457600;101138.5;-137
2025-11-19T00:29:28.941;599620112918131968;101146.17;42
2025-11-19T00:29:28.948;599620112925806336;101153.85;147
2025-11-19T00:29:28.956;599620112933480704;101161.52;-9
2025-11-19T00:29:28.964;599620112941155072;101169.195;-102
2025-11-19T00:29:28.971;599620112948829440;101176.87;0
2025-11-19T00:29:28.979;599620112956503808;101184.55;37
2025-11-19T00:29:28.987;599620112964178176;101192.22;-42
2025-11-19T00:29:28.994;599620112971852544;101199.9;24
2025-11-19T00:29:29.002;599620112979526912;101207.56;227
2025-11-19T00:29:29.010;599620112987201280;101215.24;339
2025-11-19T00:29:29.017;599620112994875648;101222.914;422
2025-11-19T00:29:29.025;599620113002550016;101230.59;412
2025-11-19T00:29:29.033;599620113010224384;101238.266;159
2025-11-19T00:29:29.040;599620113017898752;101245.94;-19
2025-11-19T00:29:29.048;599620113025573120;101253.61;57
2025-11-19T00:29:29.056;599620113033247488;101261.29;44
2025-11-19T00:29:29.063;599620113040921856;101268.96;-104
2025-11-19T00:29:29.071;599620113048596224;101276.64;-14
2025-11-19T00:29:29.079;599620113056270592;101284.31;79
2025-11-19T00:29:29.086;599620113063944960;101291.984;-47
2025-11-19T00:29:29.094;599620113071619456;101299.66;24
2025-11-19T00:29:29.102;599620113079293824;101307.336;207
2025-11-19T00:29:29.110;599620113086968192;101315.01;287
2025-11-19T00:29:29.117;599620113094642560;101322.69;354
2025-11-19T00:29:29.125;599620113102316928;101330.35;282
2025-11-19T00:29:29.133;599620113109991296;101338.03;117
2025-11-19T00:29:29.140;599620113117665664;101345.7;39
2025-11-19T00:29:29.148;599620113125340032;101353.38;-7
2025-11-19T00:29:29.156;599620113133014400;101361.055;-72
2025-11-19T00:29:29.163;599620113140688768;101368.73;-244
2025-11-19T00:29:29.171;599620113148363136;101376.4;-594
2025-11-19T00:29:29.179;599620113156037504;101384.08;-457
2025-11-19T00:29:29.186;599620113163711802;101391.75;267
2025-11-19T00:29:29.194;599620113171385856;101399.43;382
2025-11-19T00:29:29.202;599620113179059968;101407.09;-62
2025-11-19T00:29:29.209;599620113186734080;101414.77;-242
2025-11-19T00:29:29.217;599620113194408192;101422.445;-352
2025-11-19T00:29:29.225;599620113202082176;101430.125;-347
2025-11-19T00:29:29.232;599620113209756288;101437.8;84
2025-11-19T00:29:29.240;599620113217430400;101445.47;462
2025-11-19T00:29:29.248;599620113225104512;101453.14;429
2025-11-19T00:29:29.255;599620113232778624;101460.82;342
2025-11-19T00:29:29.263;599620113240452736;101468.49;342
2025-11-19T00:29:29.271;599620113248126720;101476.164;264
2025-11-19T00:29:29.278;599620113255800832;101483.836;192
2025-11-19T00:29:29.286;599620113263474944;101491.516;227
2025-11-19T00:29:29.294;599620113271149056;101499.19;119
2025-11-19T00:29:29.301;599620113278823168;101506.87;-122
2025-11-19T00:29:29.309;599620113286497280;101514.53;-87
2025-11-19T00:29:29.317;599620113294171392;101522.21;64
2025-11-19T00:29:29.324;599620113301845376;101529.89;99
2025-11-19T00:29:29.332;599620113309519488;101537.56;294
2025-11-19T00:29:29.340;599620113317193600;101545.23;389
2025-11-19T00:29:29.347;599620113324867712;101552.91;277
2025-11-19T00:29:29.355;599620113332541824;101560.586;372
2025-11-19T00:29:29.363;599620113340215936;101568.26;552
2025-11-19T00:29:29.370;599620113347889920;101575.94;547
2025-11-19T00:29:29.378;599620113355564032;101583.6;494
2025-11-19T00:29:29.386;599620113363238144;101591.28;452
2025-11-19T00:29:29.393;599620113370912256;101598.95;309
2025-11-19T00:29:29.401;599620113378586368;101606.63;144
2025-11-19T00:29:29.409;599620113386260480;101614.3;7
2025-11-19T00:29:29.416;599620113393934592;101621.98;-142
2025-11-19T00:29:29.424;599620113401608576;101629.65;-114
2025-11-19T00:29:29.432;599620113409282688;101637.33;132
2025-11-19T00:29:29.439;599620113416956800;101645.0;189
2025-11-19T00:29:29.447;599620113424630912;101652.67;49
2025-11-19T00:29:29.455;599620113432305024;101660.34;107
2025-11-19T00:29:29.463;599620113439979136;101668.02;187
2025-11-19T00:29:29.470;599620113447653248;101675.695;54
2025-11-19T00:29:29.478;599620113455327232;101683.37;-24
2025-11-19T00:29:29.486;599620113463001344;101691.04;-82
2025-11-19T00:29:29.493;599620113470675456;101698.72;-332
2025-11-19T00:29:29.501;599620113478349568;101706.39;-477
2025-11-19T00:29:29.509;599620113486023680;101714.07;-462
2025-11-19T00:29:29.516;599620113493697792;101721.734;-527
2025-11-19T00:29:29.524;599620113501371776;101729.414;-469
2025-11-19T00:29:29.532;599620113509045888;101737.086;-407
2025-11-19T00:29:29.539;599620113516720000;101744.766;-574
2025-11-19T00:29:29.547;599620113524394112;101752.44;-569
2025-11-19T00:29:29.555;599620113532068224;101760.11;-312
2025-11-19T00:29:29.562;599620113539742336;101767.78;-119
2025-11-19T00:29:29.570;599620113547416448;101775.46;-22
2025-11-19T00:29:29.578;599620113555090432;101783.13;24
2025-11-19T00:29:29.585;599620113562764544;101790.805;49
2025-11-19T00:29:29.593;599620113570438656;101798.48;74
2025-11-19T00:29:29.601;599620113578112768;101806.16;107
2025-11-19T00:29:29.608;599620113585786880;101813.83;142
2025-11-19T00:29:29.616;599620113593460992;101821.51;117
2025-11-19T00:29:29.624;599620113601134976;101829.17;37
2025-11-19T00:29:29.631;599620113608809088;101836.85;67
2025-11-19T00:29:29.639;599620113616483200;101844.52;119
2025-11-19T00:29:29.647;599620113624157312;101852.2;44
2025-11-19T00:29:29.654;599620113631831424;101859.87;9
2025-11-19T00:29:29.662;599620113639505536;101867.55;64
2025-11-19T00:29:29.670;599620113647179648;101875.22;92
2025-11-19T00:29:29.677;599620113654853632;101882.9;99
2025-11-19T00:29:29.685;599620113662527744;101890.57;127
2025-11-19T00:29:29.693;599620113670201856;101898.24;154
2025-11-19T00:29:29.700;599620113677875968;101905.914;184
2025-11-19T00:29:29.708;599620113685550080;101913.59;279
2025-11-19T00:29:29.716;599620113693224192;101921.266;312
2025-11-19T00:29:29.723;599620113700898176;101928.94;239
2025-11-19T00:29:29.731;599620113708572288;101936.61;232
2025-11-19T00:29:29.739;599620113716246400;101944.29;239
2025-11-19T00:29:29.746;599620113723920556;101951.96;157
2025-11-19T00:29:29.754;599620113731594496;101959.64;27
2025-11-19T00:29:29.762;599620113739268480;101967.305;-27
2025-11-19T00:29:29.769;599620113746942592;101974.984;184
2025-11-19T00:29:29.777;599620113754616576;101982.66;484
2025-11-19T00:29:29.785;599620113762290560;101990.336;514
2025-11-19T00:29:29.793;599620113769964672;101998.0;374
2025-11-19T00:29:29.800;599620113777638656;102005.68;214
2025-11-19T00:29:29.808;599620113785312640;102013.35;119
2025-11-19T00:29:29.816;599620113792986624;102021.03;202
2025-11-19T00:29:29.823;599620113800660736;102028.695;269
2025-11-19T00:29:29.831;599620113808334720;102036.375;199
2025-11-19T00:29:29.839;599620113816008704;102044.05;164
2025-11-19T00:29:29.846;599620113823682816;102051.73;194
2025-11-19T00:29:29.854;599620113831356800;102059.4;184
2025-11-19T00:29:29.862;599620113839030784;102067.07;132
2025-11-19T00:29:29.869;599620113846704896;102074.74;82
2025-11-19T00:29:29.877;599620113854378880;102082.42;122
2025-11-19T00:29:29.885;599620113862052864;102090.09;249
2025-11-19T00:29:29.892;599620113869726848;102097.766;284
2025-11-19T00:29:29.900;599620113877400960;102105.44;217
2025-11-19T00:29:29.908;599620113885074944;102113.12;162
2025-11-19T00:29:29.915;599620113892748928;102120.79;79
2025-11-19T00:29:29.923;599620113900423040;102128.46;27
2025-11-19T00:29:29.931;599620113908097024;102136.13;97
2025-11-19T00:29:29.938;599620113915771008;102143.81;79
2025-11-19T00:29:29.946;599620113923445120;102151.484;-19
2025-11-19T00:29:29.954;599620113931119104;102159.164;69
2025-11-19T00:29:29.961;599620113938793088;102166.83;247
2025-11-19T00:29:29.969;599620113946467072;102174.51;284
2025-11-19T00:29:29.977;599620113954141184;102182.18;242
2025-11-19T00:29:29.984;599620113961815168;102189.86;252
2025-11-19T00:29:29.992;599620113969489152;102197.52;259
2025-11-19T00:29:30.000;599620113977163264;102205.2;149
2025-11-19T00:29:30.007;599620113984837248;102212.875;57
2025-11-19T00:29:30.015;599620113992511232;102220.555;134
2025-11-19T00:29:30.023;599620114000185344;102228.22;217
2025-11-19T00:29:30.030;599620114007859328;102235.9;197
2025-11-19T00:29:30.038;599620114015533312;102243.57;107
2025-11-19T00:29:30.046;599620114023207424;102251.25;2
2025-11-19T00:29:30.053;599620114030881408;102258.92;17
2025-11-19T00:29:30.061;599620114038555392;102266.59;64
2025-11-19T00:29:30.069;599620114046229376;102274.266;-217
2025-11-19T00:29:30.076;599620114053903488;102281.945;-672
2025-11-19T00:29:30.084;599620114061577472;102289.62;-602
2025-11-19T00:29:30.092;599620114069251456;102297.29;-179
2025-11-19T00:29:30.099;599620114076925568;102304.96;-159
2025-11-19T00:29:30.107;599620114084599552;102312.64;-492
2025-11-19T00:29:30.115;599620114092273536;102320.32;-762
2025-11-19T00:29:30.122;599620114099947648;102327.99;-769
2025-11-19T00:29:30.130;599620114107621632;102335.66;-642
2025-11-19T00:29:30.138;599620114115295616;102343.336;-529
2025-11-19T00:29:30.146;599620114122969600;102351.016;-342
2025-11-19T00:29:30.153;599620114130643712;102358.69;-277
2025-11-19T00:29:30.161;599620114138317696;102366.35;-477
2025-11-19T00:29:30.169;599620114145991680;102374.03;-629
2025-11-19T00:29:30.176;599620114153665792;102381.71;-587
2025-11-19T00:29:30.184;599620114161339776;102389.38;-464
2025-11-19T00:29:30.192;599620114169013760;102397.055;-234
2025-11-19T00:29:30.199;599620114176687872;102404.73;7
2025-11-19T00:29:30.207;599620114184361856;102412.41;49
2025-11-19T00:29:30.215;599620114192035840;102420.08;2
2025-11-19T00:29:30.222;599620114199709952;102427.76;54
2025-11-19T00:29:30.230;599620114207383936;102435.42;79
2025-11-19T00:29:30.238;599620114215057920;102443.1;27
2025-11-19T00:29:30.245;599620114222731904;102450.77;179
2025-11-19T00:29:30.253;599620114230406016;102458.45;389
2025-11-19T00:29:30.261;599620114238080000;102466.12;344
2025-11-19T00:29:30.268;599620114245753984;102473.8;249
2025-11-19T00:29:30.276;599620114253428096;102481.47;259
2025-11-19T00:29:30.284;599620114261102080;102489.15;217
2025-11-19T00:29:30.291;599620114268776064;102496.81;142
2025-11-19T00:29:30.299;599620114276450176;102504.49;194
2025-11-19T00:29:30.307;599620114284124223;102512.164;294
2025-11-19T00:29:30.314;599620114291798144;102519.84;192
2025-11-19T00:29:30.322;599620114299472128;102527.516;-34
2025-11-19T00:29:30.330;599620114307146240;102535.19;-14
2025-11-19T00:29:30.337;599620114314820224;102542.86;212
2025-11-19T00:29:30.345;599620114322494208;102550.54;217
2025-11-19T00:29:30.353;599620114330168320;102558.21;-9
2025-11-19T00:29:30.360;599620114337842304;102565.88;-79
2025-11-19T00:29:30.368;599620114345516288;102573.555;122
2025-11-19T00:29:30.376;599620114353190272;102581.234;282
2025-11-19T00:29:30.383;599620114360864384;102588.91;212
2025-11-19T00:29:30.391;599620114368538368;102596.58;132
2025-11-19T00:29:30.399;599620114376212352;102604.25;87
2025-11-19T00:29:30.406;599620114383886464;102611.93;44
2025-11-19T00:29:30.414;599620114391560448;102619.6;-4
2025-11-19T00:29:30.422;599620114399234432;102627.28;-289
2025-11-19T00:29:30.429;599620114406908544;102634.945;-799
2025-11-19T00:29:30.437;599620114414582528;102642.625;-1216
2025-11-19T00:29:30.445;599620114422256512;102650.3;-1558
2025-11-19T00:29:30.452;599620114429930496;102657.98;-2465
2025-11-19T00:29:30.460;599620114437604608;102665.64;-3097
2025-11-19T00:29:30.468;599620114445278592;102673.32;-2790
2025-11-19T00:29:30.475;599620114452952576;102680.99;-3447
2025-11-19T00:29:30.483;599620114460626688;102688.67;-5706
2025-11-19T00:29:30.491;599620114468300672;102696.336;-6735
2025-11-19T00:29:30.499;599620114475974656;102704.016;-4247
2025-11-19T00:29:30.506;599620114483648768;102711.69;-1466
2025-11-19T00:29:30.514;599620114491322752;102719.37;-991
2025-11-19T00:29:30.522;599620114498996736;102727.04;-274
2025-11-19T00:29:30.529;599620114506670720;102734.71;522
2025-11-19T00:29:30.537;599620114514344832;102742.38;-1558
2025-11-19T00:29:30.545;599620114522018816;102750.06;-3695
2025-11-19T00:29:30.552;599620114529692800;102757.734;-1688
2025-11-19T00:29:30.560;599620114537366912;102765.41;-244
2025-11-19T00:29:30.568;599620114545040896;102773.08;-1726
2025-11-19T00:29:30.575;599620114552714880;102780.76;-1239
2025-11-19T00:29:30.583;599620114560388992;102788.43;217
2025-11-19T00:29:30.591;599620114568062976;102796.1;122
2025-11-19T00:29:30.598;599620114575736960;102803.77;304
2025-11-19T00:29:30.606;599620114583411072;102811.45;864
2025-11-19T00:29:30.614;599620114591085056;102819.125;592
2025-11-19T00:29:30.621;599620114598759040;102826.805;269
2025-11-19T00:29:30.629;599620114606433024;102834.47;634
2025-11-19T00:29:30.637;599620114614107136;102842.15;869
2025-11-19T00:29:30.644;599620114621781120;102849.82;767
2025-11-19T00:29:30.652;599620114629455104;102857.5;809
2025-11-19T00:29:30.660;599620114637129216;102865.164;961
2025-11-19T00:29:30.667;599620114644803200;102872.84;896
2025-11-19T00:29:30.675;599620114652477184;102880.516;732
2025-11-19T00:29:30.683;599620114660151296;102888.195;839
2025-11-19T00:29:30.690;599620114667825280;102895.86;1049
2025-11-19T00:29:30.698;599620114675499264;102903.54;1061
2025-11-19T00:29:30.706;599620114683173248;102911.21;1009
2025-11-19T00:29:30.713;599620114690847360;102918.89;971
2025-11-19T00:29:30.721;599620114698521344;102926.56;864
2025-11-19T00:29:30.729;599620114706195328;102934.234;784
2025-11-19T00:29:30.736;599620114713869440;102941.91;821
2025-11-19T00:29:30.744;599620114721543424;102949.586;919
2025-11-19T00:29:30.752;599620114729217408;102957.26;999
2025-11-19T00:29:30.759;599620114736891520;102964.93;971
2025-11-19T00:29:30.767;599620114744565504;102972.6;809
2025-11-19T00:29:30.775;599620114752239488;102980.28;739
2025-11-19T00:29:30.782;599620114759913600;102987.95;779
2025-11-19T00:29:30.790;599620114767587584;102995.63;697
2025-11-19T00:29:30.798;599620114775261568;103003.3;549
2025-11-19T00:29:30.805;599620114782935552;103010.98;499
2025-11-19T00:29:30.813;599620114790609664;103018.65;569
2025-11-19T00:29:30.821;599620114798283648;103026.33;642
2025-11-19T00:29:30.828;599620114805957632;103033.99;542
2025-11-19T00:29:30.836;599620114813631744;103041.67;349
2025-11-19T00:29:30.844;599620114821305728;103049.34;209
2025-11-19T00:29:30.852;599620114828979712;103057.02;229
2025-11-19T00:29:30.859;599620114836653824;103064.69;267
2025-11-19T00:29:30.867;599620114844327890;103072.37;99
2025-11-19T00:29:30.875;599620114852002048;103080.04;-9
2025-11-19T00:29:30.882;599620114859676160;103087.72;29
2025-11-19T00:29:30.890;599620114867350272;103095.39;44
2025-11-19T00:29:30.898;599620114875024384;103103.06;67
2025-11-19T00:29:30.905;599620114882698368;103110.734;97
2025-11-19T00:29:30.913;599620114890372480;103118.414;149
2025-11-19T00:29:30.921;599620114898046592;103126.086;194
2025-11-19T00:29:30.928;599620114905720704;103133.76;169
2025-11-19T00:29:30.936;599620114913394816;103141.43;149
2025-11-19T00:29:30.944;599620114921068928;103149.11;67
2025-11-19T00:29:30.951;599620114928742912;103156.78;-62
2025-11-19T00:29:30.959;599620114936417024;103164.46;-39
2025-11-19T00:29:30.967;599620114944091136;103172.125;-64
2025-11-19T00:29:30.974;599620114951765248;103179.805;-194
2025-11-19T00:29:30.982;599620114959439360;103187.484;-139
2025-11-19T00:29:30.990;599620114967113472;103195.16;-79
2025-11-19T00:29:30.997;599620114974787584;103202.82;-74
2025-11-19T00:29:31.005;599620114982461568;103210.5;34
2025-11-19T00:29:31.013;599620114990135680;103218.18;17
2025-11-19T00:29:31.020;599620114997809792;103225.85;-69
2025-11-19T00:29:31.028;599620115005483904;103233.53;-24
2025-11-19T00:29:31.036;599620115013158016;103241.195;29
2025-11-19T00:29:31.043;599620115020832128;103248.875;102
2025-11-19T00:29:31.051;599620115028506112;103256.55;117
2025-11-19T00:29:31.059;599620115036180224;103264.23;39
2025-11-19T00:29:31.066;599620115043854336;103271.89;12
2025-11-19T00:29:31.074;599620115051528448;103279.57;-54
2025-11-19T00:29:31.082;599620115059202560;103287.24;-64
2025-11-19T00:29:31.089;599620115066876672;103294.92;84
2025-11-19T00:29:31.097;599620115074550784;103302.59;94
2025-11-19T00:29:31.105;599620115082224768;103310.266;34
