Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-11-18T23:23:58.810;599616181817085952;-780;-2;579
2025-11-18T23:23:58.850;599616181856912768;-781;-3;581
2025-11-18T23:23:58.890;599616181896739712;-778;-1;570
2025-11-18T23:23:58.930;599616181936566544;-774;1;574
2025-11-18T23:23:58.970;599616181976392576;-781;-2;577
2025-11-18T23:23:59.009;599616182016218624;-782;-2;576
2025-11-18T23:23:59.049;599616182056044544;-774;1;576
2025-11-18T23:23:59.089;599616182095870592;-775;3;582
2025-11-18T23:23:59.129;599616182135696512;-775;3;579
2025-11-18T23:23:59.169;599616182175522560;-779;2;576
2025-11-18T23:23:59.209;599616182215348480;-778;3;583
2025-11-18T23:23:59.248;599616182255174528;-792;4;569
2025-11-18T23:23:59.288;599616182295000448;-772;-1;570
2025-11-18T23:23:59.328;599616182334826496;-787;1;571
2025-11-18T23:23:59.368;599616182374652544;-788;0;577
2025-11-18T23:23:59.408;599616182414478464;-782;2;574
2025-11-18T23:23:59.448;599616182454304512;-773;1;578
2025-11-18T23:23:59.487;599616182494130432;-782;1;579
2025-11-18T23:23:59.527;599616182533956480;-782;0;581
2025-11-18T23:23:59.567;599616182573782400;-778;0;575
2025-11-18T23:23:59.607;599616182613608448;-774;2;579
2025-11-18T23:23:59.647;599616182653434368;-775;3;575
2025-11-18T23:23:59.687;599616182693260416;-776;0;575
2025-11-18T23:23:59.726;599616182733086336;-779;-1;574
2025-11-18T23:23:59.766;599616182772912384;-780;1;573
2025-11-18T23:23:59.806;599616182812738432;-778;0;572
2025-11-18T23:23:59.846;599616182852564352;-781;0;577
2025-11-18T23:23:59.886;599616182892390400;-775;-4;573
2025-11-18T23:23:59.925;599616182932216320;-786;1;571
2025-11-18T23:23:59.965;599616182972042368;-770;-9;577
2025-11-18T23:24:00.005;599616183011868288;-782;-1;573
2025-11-18T23:24:00.045;599616183051694336;-778;-2;581
2025-11-18T23:24:00.085;599616183091520256;-780;-1;571
2025-11-18T23:24:00.125;599616183131346304;-771;-4;581
2025-11-18T23:24:00.164;599616183171172352;-781;-2;580
2025-11-18T23:24:00.204;599616183210998272;-776;-4;579
2025-11-18T23:24:00.244;599616183250824320;-775;-6;572
2025-11-18T23:24:00.284;599616183290650240;-773;-2;586
2025-11-18T23:24:00.324;599616183330476288;-780;-1;582
2025-11-18T23:24:00.364;599616183370302210;-776;-5;576
2025-11-18T23:24:00.403;599616183410129920;-778;-2;571
2025-11-18T23:24:00.443;599616183449957632;-777;-3;574
2025-11-18T23:24:00.483;599616183489785344;-783;-2;572
2025-11-18T23:24:00.523;599616183529612928;-779;-2;573
2025-11-18T23:24:00.563;599616183569440640;-775;-4;574
2025-11-18T23:24:00.603;599616183609268352;-789;0;566
2025-11-18T23:24:00.642;599616183649096064;-771;-10;573
2025-11-18T23:24:00.682;599616183688923776;-778;-3;565
2025-11-18T23:24:00.722;599616183728751360;-778;-3;572
2025-11-18T23:24:00.762;599616183768579072;-789;-2;563
2025-11-18T23:24:00.802;599616183808406784;-780;-2;574
2025-11-18T23:24:00.841;599616183848234496;-786;-3;576
2025-11-18T23:24:00.881;599616183888062080;-790;-5;567
2025-11-18T23:24:00.921;599616183927889792;-783;-3;560
2025-11-18T23:24:00.961;599616183967717504;-782;-3;570
2025-11-18T23:24:01.001;599616184007545216;-790;-3;569
2025-11-18T23:24:01.041;599616184047372928;-788;-2;565
2025-11-18T23:24:01.080;599616184087200512;-785;-5;564
2025-11-18T23:24:01.120;599616184127028224;-790;-4;568
2025-11-18T23:24:01.160;599616184166855936;-787;-3;569
2025-11-18T23:24:01.200;599616184206683648;-788;0;561
2025-11-18T23:24:01.240;599616184246511360;-784;-2;569
2025-11-18T23:24:01.280;599616184286338944;-797;-1;565
2025-11-18T23:24:01.319;599616184326166656;-782;-10;563
2025-11-18T23:24:01.359;599616184365994368;-797;-1;551
2025-11-18T23:24:01.399;599616184405822080;-784;-2;568
2025-11-18T23:24:01.439;599616184445649792;-787;-6;566
2025-11-18T23:24:01.479;599616184485477376;-788;-1;571
2025-11-18T23:24:01.519;599616184525305088;-788;-1;571
2025-11-18T23:24:01.558;599616184565132800;-787;-4;564
2025-11-18T23:24:01.598;599616184604960512;-788;-3;561
2025-11-18T23:24:01.638;599616184644788096;-786;-3;568
2025-11-18T23:24:01.678;599616184684615808;-791;1;567
2025-11-18T23:24:01.718;599616184724443520;-790;-2;565
2025-11-18T23:24:01.758;599616184764271232;-785;-4;563
2025-11-18T23:24:01.797;599616184804098870;-788;-4;565
2025-11-18T23:24:01.837;599616184843924864;-790;-2;566
2025-11-18T23:24:01.877;599616184883750912;-788;-2;563
2025-11-18T23:24:01.917;599616184923576832;-785;-1;564
2025-11-18T23:24:01.957;599616184963402880;-787;-2;574
2025-11-18T23:24:01.996;599616185003228800;-794;0;565
2025-11-18T23:24:02.036;599616185043054848;-780;-8;566
2025-11-18T23:24:02.076;599616185082880768;-790;1;558
2025-11-18T23:24:02.116;599616185122706816;-779;-2;577
2025-11-18T23:24:02.156;599616185162532736;-783;-4;570
2025-11-18T23:24:02.196;599616185202358784;-782;-2;575
2025-11-18T23:24:02.235;599616185242184832;-787;-3;573
2025-11-18T23:24:02.275;599616185282010752;-777;-4;573
2025-11-18T23:24:02.315;599616185321836800;-783;-2;567
2025-11-18T23:24:02.355;599616185361662720;-782;-3;572
2025-11-18T23:24:02.395;599616185401488768;-783;-3;573
2025-11-18T23:24:02.435;599616185441314688;-780;-3;574
2025-11-18T23:24:02.474;599616185481140736;-783;-6;572
2025-11-18T23:24:02.514;599616185520966656;-781;-6;571
2025-11-18T23:24:02.554;599616185560792704;-781;-4;573
2025-11-18T23:24:02.594;599616185600618624;-781;-3;572
2025-11-18T23:24:02.634;599616185640444672;-780;-3;572
2025-11-18T23:24:02.674;599616185680270720;-780;-7;577
2025-11-18T23:24:02.713;599616185720096640;-788;-4;572
2025-11-18T23:24:02.753;599616185759922688;-774;-10;574
2025-11-18T23:24:02.793;599616185799748608;-788;-2;566
2025-11-18T23:24:02.833;599616185839574656;-774;-3;583
2025-11-18T23:24:02.873;599616185879400576;-782;-6;575
2025-11-18T23:24:02.912;599616185919226624;-778;-5;578
2025-11-18T23:24:02.952;599616185959052544;-783;-1;575
2025-11-18T23:24:02.992;599616185998878592;-779;-3;575
2025-11-18T23:24:03.032;599616186038704640;-781;-4;570
2025-11-18T23:24:03.072;599616186078530560;-780;-2;574
2025-11-18T23:24:03.112;599616186118356608;-778;-3;578
2025-11-18T23:24:03.151;599616186158182528;-782;-4;573
2025-11-18T23:24:03.191;599616186198008576;-783;-2;571
2025-11-18T23:24:03.231;599616186237834526;-781;-2;571
2025-11-18T23:24:03.271;599616186277655424;-783;0;570
2025-11-18T23:24:03.311;599616186317476352;-782;0;571
2025-11-18T23:24:03.351;599616186357297280;-782;1;571
2025-11-18T23:24:03.390;599616186397118080;-783;0;573
2025-11-18T23:24:03.430;599616186436939008;-788;-1;569
2025-11-18T23:24:03.470;599616186476759936;-779;-2;566
2025-11-18T23:24:03.510;599616186516580864;-783;0;568
2025-11-18T23:24:03.550;599616186556401792;-783;0;573
2025-11-18T23:24:03.589;599616186596222592;-786;-2;571
2025-11-18T23:24:03.629;599616186636043520;-774;0;569
2025-11-18T23:24:03.669;599616186675864448;-777;1;575
2025-11-18T23:24:03.709;599616186715685376;-785;-3;573
2025-11-18T23:24:03.749;599616186755506304;-779;-2;565
2025-11-18T23:24:03.789;599616186795327104;-774;-1;572
2025-11-18T23:24:03.828;599616186835148032;-781;-1;576
2025-11-18T23:24:03.868;599616186874968960;-782;-3;572
2025-11-18T23:24:03.908;599616186914789888;-775;-2;575
2025-11-18T23:24:03.948;599616186954610816;-781;-2;573
2025-11-18T23:24:03.988;599616186994431616;-782;-1;572
2025-11-18T23:24:04.028;599616187034252544;-776;-1;574
2025-11-18T23:24:04.067;599616187074073472;-781;0;571
2025-11-18T23:24:04.107;599616187113894400;-781;-3;575
2025-11-18T23:24:04.147;599616187153715328;-781;-4;575
2025-11-18T23:24:04.187;599616187193536256;-783;-2;569
2025-11-18T23:24:04.227;599616187233357056;-782;-5;571
2025-11-18T23:24:04.266;599616187273177984;-778;-2;573
2025-11-18T23:24:04.306;599616187312998912;-778;-4;581
2025-11-18T23:24:04.346;599616187352819840;-781;-2;575
2025-11-18T23:24:04.386;599616187392640768;-774;0;576
2025-11-18T23:24:04.426;599616187432461568;-781;0;578
2025-11-18T23:24:04.466;599616187472282496;-781;-1;575
2025-11-18T23:24:04.505;599616187512103424;-775;-3;573
2025-11-18T23:24:04.545;599616187551924352;-776;-2;578
2025-11-18T23:24:04.585;599616187591745280;-782;-1;579
2025-11-18T23:24:04.625;599616187631566080;-778;-5;577
2025-11-18T23:24:04.665;599616187671387034;-781;-4;574
2025-11-18T23:24:04.704;599616187711206272;-782;-2;575
2025-11-18T23:24:04.744;599616187751025536;-779;-2;573
2025-11-18T23:24:04.784;599616187790844672;-777;-2;579
2025-11-18T23:24:04.824;599616187830663936;-780;-2;573
2025-11-18T23:24:04.864;599616187870483072;-782;-1;574
2025-11-18T23:24:04.904;599616187910302336;-778;-4;578
2025-11-18T23:24:04.943;599616187950121472;-784;-2;571
2025-11-18T23:24:04.983;599616187989940736;-781;-7;573
2025-11-18T23:24:05.023;599616188029760000;-783;1;568
2025-11-18T23:24:05.063;599616188069579136;-773;-4;579
2025-11-18T23:24:05.103;599616188109398400;-780;-3;574
2025-11-18T23:24:05.142;599616188149217536;-781;-1;579
2025-11-18T23:24:05.182;599616188189036800;-780;-4;579
2025-11-18T23:24:05.222;599616188228855936;-776;-1;574
2025-11-18T23:24:05.262;599616188268675200;-779;-1;571
2025-11-18T23:24:05.302;599616188308494464;-775;-3;580
2025-11-18T23:24:05.342;599616188348313600;-780;-4;578
2025-11-18T23:24:05.381;599616188388132864;-778;-3;576
2025-11-18T23:24:05.421;599616188427952000;-778;-4;574
2025-11-18T23:24:05.461;599616188467771264;-781;-1;574
2025-11-18T23:24:05.501;599616188507590400;-780;-2;577
2025-11-18T23:24:05.541;599616188547409664;-779;-3;575
2025-11-18T23:24:05.580;599616188587228800;-779;-3;576
2025-11-18T23:24:05.620;599616188627048064;-783;-2;572
2025-11-18T23:24:05.660;599616188666867328;-780;-4;575
2025-11-18T23:24:05.700;599616188706686464;-783;-3;575
2025-11-18T23:24:05.740;599616188746505728;-776;-8;573
2025-11-18T23:24:05.780;599616188786324864;-786;-3;566
2025-11-18T23:24:05.819;599616188826144128;-776;-1;581
2025-11-18T23:24:05.859;599616188865963264;-781;-5;574
2025-11-18T23:24:05.899;599616188905782528;-775;-4;576
2025-11-18T23:24:05.939;599616188945601792;-782;-1;581
2025-11-18T23:24:05.979;599616188985420928;-778;-4;580
2025-11-18T23:24:06.019;599616189025240192;-778;-3;574
2025-11-18T23:24:06.058;599616189065059328;-776;-3;579
2025-11-18T23:24:06.098;599616189104878546;-779;-4;580
2025-11-18T23:24:06.138;599616189144702080;-778;-4;578
2025-11-18T23:24:06.178;599616189184525568;-778;-4;578
2025-11-18T23:24:06.218;599616189224348928;-783;-3;574
2025-11-18T23:24:06.257;599616189264172416;-779;-1;577
2025-11-18T23:24:06.297;599616189303995904;-778;-1;576
2025-11-18T23:24:06.337;599616189343819264;-781;-1;577
2025-11-18T23:24:06.377;599616189383642752;-782;-2;573
2025-11-18T23:24:06.417;599616189423466240;-779;-3;573
2025-11-18T23:24:06.457;599616189463289600;-780;-2;578
2025-11-18T23:24:06.496;599616189503113088;-788;0;570
2025-11-18T23:24:06.536;599616189542936576;-775;-9;573
2025-11-18T23:24:06.576;599616189582759936;-785;-2;572
2025-11-18T23:24:06.616;599616189622583424;-780;0;583
2025-11-18T23:24:06.656;599616189662406912;-786;-4;571
2025-11-18T23:24:06.695;599616189702230272;-775;-1;575
2025-11-18T23:24:06.735;599616189742053760;-780;0;576
2025-11-18T23:24:06.775;599616189781877248;-784;-3;574
2025-11-18T23:24:06.815;599616189821700608;-781;-4;569
2025-11-18T23:24:06.855;599616189861524096;-776;-2;576
2025-11-18T23:24:06.895;599616189901347584;-784;-4;570
2025-11-18T23:24:06.934;599616189941170944;-782;-5;570
2025-11-18T23:24:06.974;599616189980994432;-781;-6;569
2025-11-18T23:24:07.014;599616190020817920;-784;-2;570
2025-11-18T23:24:07.054;599616190060641280;-782;0;569
2025-11-18T23:24:07.094;599616190100464768;-781;-1;570
2025-11-18T23:24:07.134;599616190140288256;-784;-3;567
2025-11-18T23:24:07.173;599616190180111744;-783;-4;571
2025-11-18T23:24:07.213;599616190219935104;-785;-5;568
2025-11-18T23:24:07.253;599616190259758592;-793;-2;562
2025-11-18T23:24:07.293;599616190299582080;-778;-9;567
2025-11-18T23:24:07.333;599616190339405440;-791;-4;562
2025-11-18T23:24:07.372;599616190379228928;-782;-3;575
2025-11-18T23:24:07.412;599616190419052416;-791;-4;565
2025-11-18T23:24:07.452;599616190458875776;-780;-4;567
2025-11-18T23:24:07.492;599616190498699264;-789;-2;570
2025-11-18T23:24:07.532;599616190538522610;-788;-3;572
2025-11-18T23:24:07.572;599616190578348672;-786;-3;564
2025-11-18T23:24:07.611;599616190618174720;-780;-4;568
2025-11-18T23:24:07.651;599616190658000640;-790;-2;568
2025-11-18T23:24:07.691;599616190697826688;-784;-4;567
2025-11-18T23:24:07.731;599616190737652608;-785;-3;568
2025-11-18T23:24:07.771;599616190777478656;-790;-3;565
2025-11-18T23:24:07.811;599616190817304576;-786;-2;566
2025-11-18T23:24:07.850;599616190857130624;-786;-2;568
2025-11-18T23:24:07.890;599616190896956544;-787;-3;567
2025-11-18T23:24:07.930;599616190936782592;-792;-1;563
2025-11-18T23:24:07.970;599616190976608640;-787;-5;568
2025-11-18T23:24:08.010;599616191016434560;-790;-3;567
2025-11-18T23:24:08.050;599616191056260608;-785;-4;564
2025-11-18T23:24:08.089;599616191096086528;-795;-4;555
2025-11-18T23:24:08.129;599616191135912576;-781;0;570
2025-11-18T23:24:08.169;599616191175738496;-789;-4;567
2025-11-18T23:24:08.209;599616191215564544;-785;-4;565
2025-11-18T23:24:08.249;599616191255390464;-787;-2;569
2025-11-18T23:24:08.288;599616191295216512;-785;-5;569
2025-11-18T23:24:08.328;599616191335042560;-787;-3;563
2025-11-18T23:24:08.368;599616191374868480;-783;-4;565
2025-11-18T23:24:08.408;599616191414694528;-782;-4;570
2025-11-18T23:24:08.448;599616191454520448;-787;-4;568
2025-11-18T23:24:08.488;599616191494346496;-785;-4;568
2025-11-18T23:24:08.527;599616191534172416;-786;-4;564
2025-11-18T23:24:08.567;599616191573998464;-786;-2;568
2025-11-18T23:24:08.607;599616191613824384;-784;-2;569
2025-11-18T23:24:08.647;599616191653650432;-784;-1;571
2025-11-18T23:24:08.687;599616191693476352;-791;-2;565
2025-11-18T23:24:08.727;599616191733302400;-784;-4;568
2025-11-18T23:24:08.766;599616191773128448;-784;-3;571
2025-11-18T23:24:08.806;599616191812954368;-791;-1;565
2025-11-18T23:24:08.846;599616191852780416;-785;-8;564
2025-11-18T23:24:08.886;599616191892606336;-788;-1;563
2025-11-18T23:24:08.926;599616191932432384;-781;-1;573
2025-11-18T23:24:08.966;599616191972258280;-790;-3;564
2025-11-18T23:24:09.005;599616192012086016;-782;0;570
2025-11-18T23:24:09.045;599616192051913728;-787;-3;570
2025-11-18T23:24:09.085;599616192091741440;-787;-4;565
2025-11-18T23:24:09.125;599616192131569024;-785;-4;563
2025-11-18T23:24:09.165;599616192171396736;-781;-2;570
2025-11-18T23:24:09.204;599616192211224448;-791;-4;569
2025-11-18T23:24:09.244;599616192251052160;-787;-4;566
2025-11-18T23:24:09.284;599616192290879872;-785;-3;564
2025-11-18T23:24:09.324;599616192330707456;-790;-2;567
2025-11-18T23:24:09.364;599616192370535168;-787;-2;567
2025-11-18T23:24:09.404;599616192410362880;-783;-3;561
2025-11-18T23:24:09.443;599616192450190592;-784;-3;563
2025-11-18T23:24:09.483;599616192490018176;-785;-5;566
2025-11-18T23:24:09.523;599616192529845888;-786;-5;568
2025-11-18T23:24:09.563;599616192569673600;-788;-5;561
2025-11-18T23:24:09.603;599616192609501312;-786;-7;566
2025-11-18T23:24:09.643;599616192649329024;-787;-3;565
2025-11-18T23:24:09.682;599616192689156608;-785;-3;569
2025-11-18T23:24:09.722;599616192728984320;-784;-7;564
2025-11-18T23:24:09.762;599616192768812032;-779;-3;572
2025-11-18T23:24:09.802;599616192808639744;-786;-4;572
2025-11-18T23:24:09.842;599616192848467456;-784;-3;572
2025-11-18T23:24:09.882;599616192888295040;-781;-4;568
2025-11-18T23:24:09.921;599616192928122752;-781;-6;571
2025-11-18T23:24:09.961;599616192967950464;-785;-7;567
2025-11-18T23:24:10.001;599616193007778176;-782;-5;571
2025-11-18T23:24:10.041;599616193047605888;-784;-3;572
2025-11-18T23:24:10.081;599616193087433472;-787;-2;570
2025-11-18T23:24:10.121;599616193127261184;-779;-6;571
2025-11-18T23:24:10.160;599616193167088896;-781;-7;572
2025-11-18T23:24:10.200;599616193206916608;-790;-2;571
2025-11-18T23:24:10.240;599616193246744192;-785;-2;569
2025-11-18T23:24:10.280;599616193286571904;-783;-7;571
2025-11-18T23:24:10.320;599616193326399616;-785;-4;567
2025-11-18T23:24:10.359;599616193366227328;-785;-9;567
2025-11-18T23:24:10.399;599616193406054940;-785;-2;567
2025-11-18T23:24:10.439;599616193445883392;-778;-6;574
2025-11-18T23:24:10.479;599616193485711872;-782;-7;572
2025-11-18T23:24:10.519;599616193525540480;-782;-3;577
2025-11-18T23:24:10.559;599616193565368960;-782;-4;578
2025-11-18T23:24:10.598;599616193605197568;-780;-4;573
2025-11-18T23:24:10.638;599616193645026048;-779;-6;569
2025-11-18T23:24:10.678;599616193684854656;-777;-5;578
2025-11-18T23:24:10.718;599616193724683136;-786;-4;572
2025-11-18T23:24:10.758;599616193764511616;-780;-4;572
2025-11-18T23:24:10.798;599616193804340224;-783;-5;571
2025-11-18T23:24:10.837;599616193844168704;-785;-4;571
2025-11-18T23:24:10.877;599616193883997312;-779;-3;573
2025-11-18T23:24:10.917;599616193923825792;-779;-4;572
2025-11-18T23:24:10.957;599616193963654272;-783;-2;569
2025-11-18T23:24:10.997;599616194003482880;-780;-3;575
2025-11-18T23:24:11.037;599616194043311360;-780;-6;574
2025-11-18T23:24:11.076;599616194083139968;-783;-2;569
2025-11-18T23:24:11.116;599616194122968448;-780;-7;568
2025-11-18T23:24:11.156;599616194162797056;-780;-3;576
2025-11-18T23:24:11.196;599616194202625536;-781;-4;578
2025-11-18T23:24:11.236;599616194242454016;-779;-3;571
2025-11-18T23:24:11.276;599616194282282624;-774;-1;579
2025-11-18T23:24:11.315;599616194322111104;-780;-5;579
2025-11-18T23:24:11.355;599616194361939712;-777;-2;573
2025-11-18T23:24:11.395;599616194401768192;-773;-4;573
2025-11-18T23:24:11.435;599616194441596672;-775;-2;580
2025-11-18T23:24:11.475;599616194481425280;-779;-6;573
2025-11-18T23:24:11.515;599616194521253760;-774;-6;574
2025-11-18T23:24:11.554;599616194561082368;-778;-4;569
2025-11-18T23:24:11.594;599616194600910848;-779;-3;573
2025-11-18T23:24:11.634;599616194640739456;-776;-3;576
2025-11-18T23:24:11.674;599616194680567936;-777;-3;574
2025-11-18T23:24:11.714;599616194720396416;-776;-5;576
2025-11-18T23:24:11.753;599616194760225024;-776;-7;578
2025-11-18T23:24:11.793;599616194800053504;-781;-5;569
2025-11-18T23:24:11.833;599616194839882144;-776;-8;579
2025-11-18T23:24:11.873;599616194879708928;-776;-8;571
2025-11-18T23:24:11.913;599616194919535744;-775;-4;583
2025-11-18T23:24:11.953;599616194959362560;-778;-10;577
2025-11-18T23:24:11.992;599616194999189376;-774;-6;580
2025-11-18T23:24:12.032;599616195039016320;-777;-3;583
2025-11-18T23:24:12.072;599616195078843136;-774;-3;580
2025-11-18T23:24:12.112;599616195118669952;-775;-6;575
2025-11-18T23:24:12.152;599616195158496768;-776;-3;580
2025-11-18T23:24:12.192;599616195198323584;-777;-6;579
2025-11-18T23:24:12.231;599616195238150400;-777;-4;576
2025-11-18T23:24:12.271;599616195277977344;-779;-4;577
2025-11-18T23:24:12.311;599616195317804160;-782;-4;575
2025-11-18T23:24:12.351;599616195357630976;-777;-3;576
2025-11-18T23:24:12.391;599616195397457792;-776;-4;574
2025-11-18T23:24:12.431;599616195437284608;-780;-3;576
2025-11-18T23:24:12.470;599616195477111424;-777;-5;581
2025-11-18T23:24:12.510;599616195516938368;-782;-3;574
2025-11-18T23:24:12.550;599616195556765184;-771;-12;579
2025-11-18T23:24:12.590;599616195596592000;-786;-2;567
2025-11-18T23:24:12.630;599616195636418816;-773;-3;579
2025-11-18T23:24:12.670;599616195676245632;-777;-6;575
2025-11-18T23:24:12.709;599616195716072448;-775;-8;576
2025-11-18T23:24:12.749;599616195755899392;-778;-4;584
2025-11-18T23:24:12.789;599616195795726208;-775;-6;579
2025-11-18T23:24:12.829;599616195835553024;-777;-8;573
2025-11-18T23:24:12.869;599616195875379840;-773;-7;580
2025-11-18T23:24:12.908;599616195915206656;-777;-7;582
2025-11-18T23:24:12.948;599616195955033472;-778;-11;582
2025-11-18T23:24:12.988;599616195994860416;-775;-11;582
2025-11-18T23:24:13.028;599616196034687232;-777;-7;580
2025-11-18T23:24:13.068;599616196074514048;-778;-6;581
2025-11-18T23:24:13.108;599616196114340864;-776;-6;580
2025-11-18T23:24:13.147;599616196154167680;-774;-5;579
2025-11-18T23:24:13.187;599616196193994496;-778;-5;581
2025-11-18T23:24:13.227;599616196233821440;-783;-7;577
2025-11-18T23:24:13.267;599616196273648282;-773;-9;577
2025-11-18T23:24:13.307;599616196313463168;-783;-5;570
2025-11-18T23:24:13.347;599616196353278080;-774;-4;580
2025-11-18T23:24:13.386;599616196393093120;-779;-5;579
2025-11-18T23:24:13.426;599616196432908032;-776;-5;574
2025-11-18T23:24:13.466;599616196472723072;-776;-3;581
2025-11-18T23:24:13.506;599616196512537984;-778;-5;576
2025-11-18T23:24:13.546;599616196552353024;-779;-6;572
2025-11-18T23:24:13.585;599616196592167936;-772;-5;576
2025-11-18T23:24:13.625;599616196631982976;-777;-4;579
2025-11-18T23:24:13.665;599616196671797888;-781;-7;577
2025-11-18T23:24:13.705;599616196711612928;-777;-6;576
2025-11-18T23:24:13.745;599616196751427840;-777;-6;575
2025-11-18T23:24:13.785;599616196791242752;-778;-4;576
2025-11-18T23:24:13.824;599616196831057792;-780;-1;572
2025-11-18T23:24:13.864;599616196870872704;-777;-3;572
2025-11-18T23:24:13.904;599616196910687744;-776;-7;577
2025-11-18T23:24:13.944;599616196950502656;-784;-3;574
2025-11-18T23:24:13.984;599616196990317696;-773;-9;569
2025-11-18T23:24:14.023;599616197030132608;-777;-5;573
2025-11-18T23:24:14.063;599616197069947648;-776;-6;579
2025-11-18T23:24:14.103;599616197109762560;-781;-6;573
2025-11-18T23:24:14.143;599616197149577472;-771;-6;572
2025-11-18T23:24:14.183;599616197189392512;-776;-3;581
2025-11-18T23:24:14.222;599616197229207424;-781;-7;580
2025-11-18T23:24:14.262;599616197269022464;-776;-9;569
2025-11-18T23:24:14.302;599616197308837376;-771;-6;575
2025-11-18T23:24:14.342;599616197348652416;-775;-7;579
2025-11-18T23:24:14.382;599616197388467328;-778;-8;577
2025-11-18T23:24:14.422;599616197428282368;-776;-8;578
2025-11-18T23:24:14.461;599616197468097280;-777;-7;576
2025-11-18T23:24:14.501;599616197507912320;-775;-5;576
2025-11-18T23:24:14.541;599616197547727232;-778;-2;572
2025-11-18T23:24:14.581;599616197587542144;-779;-5;577
2025-11-18T23:24:14.621;599616197627357184;-777;-9;583
2025-11-18T23:24:14.660;599616197667172096;-781;-9;580
2025-11-18T23:24:14.700;599616197706987192;-779;-11;573
2025-11-18T23:24:14.740;599616197746802944;-785;-11;568
2025-11-18T23:24:14.780;599616197786618752;-774;-8;577
2025-11-18T23:24:14.820;599616197826434560;-776;-6;580
2025-11-18T23:24:14.860;599616197866250368;-780;-8;575
2025-11-18T23:24:14.899;599616197906066176;-776;-6;580
2025-11-18T23:24:14.939;599616197945881984;-774;-7;583
2025-11-18T23:24:14.979;599616197985697792;-776;-5;576
2025-11-18T23:24:15.019;599616198025513728;-775;-7;577
2025-11-18T23:24:15.059;599616198065329536;-774;-6;582
2025-11-18T23:24:15.098;599616198105145344;-777;-6;578
2025-11-18T23:24:15.138;599616198144961152;-775;-10;581
2025-11-18T23:24:15.178;599616198184776960;-776;-9;578
2025-11-18T23:24:15.218;599616198224592768;-779;-6;578
2025-11-18T23:24:15.258;599616198264408576;-778;-7;578
2025-11-18T23:24:15.297;599616198304224384;-773;-8;578
2025-11-18T23:24:15.337;599616198344040192;-775;-6;578
2025-11-18T23:24:15.377;599616198383856000;-777;-7;582
2025-11-18T23:24:15.417;599616198423671808;-779;-6;578
2025-11-18T23:24:15.457;599616198463487616;-772;-12;579
2025-11-18T23:24:15.497;599616198503303424;-780;-5;574
2025-11-18T23:24:15.536;599616198543119360;-771;-9;588
2025-11-18T23:24:15.576;599616198582935168;-775;-9;580
2025-11-18T23:24:15.616;599616198622750976;-775;-6;583
2025-11-18T23:24:15.656;599616198662566784;-775;-9;584
2025-11-18T23:24:15.696;599616198702382592;-773;-9;583
2025-11-18T23:24:15.735;599616198742198400;-774;-9;574
2025-11-18T23:24:15.775;599616198782014208;-770;-9;585
2025-11-18T23:24:15.815;599616198821830016;-775;-8;583
2025-11-18T23:24:15.855;599616198861645824;-776;-7;580
2025-11-18T23:24:15.895;599616198901461632;-773;-8;580
2025-11-18T23:24:15.935;599616198941277440;-774;-8;578
2025-11-18T23:24:15.974;599616198981093248;-776;-4;576
2025-11-18T23:24:16.014;599616199020909056;-776;-5;580
2025-11-18T23:24:16.054;599616199060724864;-773;-5;582
2025-11-18T23:24:16.094;599616199100540800;-775;-6;581
2025-11-18T23:24:16.134;599616199140356626;-782;-3;576
2025-11-18T23:24:16.173;599616199180189440;-769;-11;577
2025-11-18T23:24:16.213;599616199220022272;-776;-3;578
2025-11-18T23:24:16.253;599616199259854976;-773;-7;588
2025-11-18T23:24:16.293;599616199299687808;-775;-7;580
2025-11-18T23:24:16.333;599616199339520512;-766;-4;584
2025-11-18T23:24:16.373;599616199379353344;-772;-6;587
2025-11-18T23:24:16.412;599616199419186048;-775;-8;587
2025-11-18T23:24:16.452;599616199459018880;-770;-7;578
2025-11-18T23:24:16.492;599616199498851584;-767;-7;585
2025-11-18T23:24:16.532;599616199538684416;-772;-8;582
2025-11-18T23:24:16.572;599616199578517120;-771;-10;582
2025-11-18T23:24:16.612;599616199618349952;-771;-9;582
2025-11-18T23:24:16.651;599616199658182656;-772;-6;583
2025-11-18T23:24:16.691;599616199698015488;-772;-6;583
2025-11-18T23:24:16.731;599616199737848192;-771;-7;585
2025-11-18T23:24:16.771;599616199777681024;-772;-8;581
2025-11-18T23:24:16.811;599616199817513728;-771;-10;583
2025-11-18T23:24:16.851;599616199857346560;-775;-7;581
2025-11-18T23:24:16.890;599616199897179264;-769;-13;579
2025-11-18T23:24:16.930;599616199937012096;-774;-6;580
2025-11-18T23:24:16.970;599616199976844928;-771;-9;585
2025-11-18T23:24:17.010;599616200016677632;-774;-10;581
2025-11-18T23:24:17.050;599616200056510464;-770;-8;582
2025-11-18T23:24:17.090;599616200096343168;-771;-7;586
2025-11-18T23:24:17.129;599616200136176000;-777;-9;587
2025-11-18T23:24:17.169;599616200176008704;-774;-8;579
2025-11-18T23:24:17.209;599616200215841536;-767;-11;578
2025-11-18T23:24:17.249;599616200255674240;-772;-6;587
2025-11-18T23:24:17.289;599616200295507072;-776;-11;584
2025-11-18T23:24:17.329;599616200335339776;-773;-10;584
