Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-11-18T23:24:23.639;599616207421669376;143455.44;304
2025-11-18T23:24:23.647;599616207429347328;143463.12;169
2025-11-18T23:24:23.654;599616207437025408;143470.78;-112
2025-11-18T23:24:23.662;599616207444703488;143478.47;-412
2025-11-18T23:24:23.670;599616207452381534;143486.16;-387
2025-11-18T23:24:23.677;599616207460059392;143493.83;-289
2025-11-18T23:24:23.685;599616207467737216;143501.52;-372
2025-11-18T23:24:23.693;599616207475415040;143509.17;-159
2025-11-18T23:24:23.700;599616207483092992;143516.86;299
2025-11-18T23:24:23.708;599616207490770816;143524.55;294
2025-11-18T23:24:23.716;599616207498448640;143532.22;112
2025-11-18T23:24:23.723;599616207506126464;143539.89;332
2025-11-18T23:24:23.731;599616207513804416;143547.58;589
2025-11-18T23:24:23.739;599616207521482240;143555.25;594
2025-11-18T23:24:23.746;599616207529160064;143562.94;544
2025-11-18T23:24:23.754;599616207536837888;143570.6;422
2025-11-18T23:24:23.762;599616207544515840;143578.28;159
2025-11-18T23:24:23.769;599616207552193664;143585.97;94
2025-11-18T23:24:23.777;599616207559871488;143593.64;272
2025-11-18T23:24:23.785;599616207567549312;143601.31;299
2025-11-18T23:24:23.792;599616207575227264;143609.0;192
2025-11-18T23:24:23.800;599616207582905088;143616.67;187
2025-11-18T23:24:23.808;599616207590582912;143624.36;214
2025-11-18T23:24:23.816;599616207598260736;143632.03;212
2025-11-18T23:24:23.823;599616207605938688;143639.7;182
2025-11-18T23:24:23.831;599616207613616512;143647.39;134
2025-11-18T23:24:23.839;599616207621294336;143655.06;124
2025-11-18T23:24:23.846;599616207628972160;143662.75;159
2025-11-18T23:24:23.854;599616207636650112;143670.4;194
2025-11-18T23:24:23.862;599616207644327936;143678.1;194
2025-11-18T23:24:23.869;599616207652005760;143685.78;184
2025-11-18T23:24:23.877;599616207659683584;143693.45;209
2025-11-18T23:24:23.885;599616207667361536;143701.12;227
2025-11-18T23:24:23.892;599616207675039360;143708.81;252
2025-11-18T23:24:23.900;599616207682717184;143716.48;277
2025-11-18T23:24:23.908;599616207690395008;143724.17;244
2025-11-18T23:24:23.915;599616207698072960;143731.83;177
2025-11-18T23:24:23.923;599616207705750784;143739.52;122
2025-11-18T23:24:23.931;599616207713428608;143747.2;147
2025-11-18T23:24:23.938;599616207721106432;143754.88;232
2025-11-18T23:24:23.946;599616207728784256;143762.56;232
2025-11-18T23:24:23.954;599616207736462208;143770.23;227
2025-11-18T23:24:23.961;599616207744140032;143777.9;284
2025-11-18T23:24:23.969;599616207751817856;143785.6;269
2025-11-18T23:24:23.977;599616207759495680;143793.27;177
2025-11-18T23:24:23.984;599616207767173632;143800.94;147
2025-11-18T23:24:23.992;599616207774851456;143808.62;174
2025-11-18T23:24:24.000;599616207782529280;143816.3;194
2025-11-18T23:24:24.007;599616207790207104;143823.98;189
2025-11-18T23:24:24.015;599616207797885056;143831.64;159
2025-11-18T23:24:24.023;599616207805562880;143839.33;174
2025-11-18T23:24:24.031;599616207813240704;143847.02;212
2025-11-18T23:24:24.038;599616207820918528;143854.69;144
2025-11-18T23:24:24.046;599616207828596480;143862.36;87
2025-11-18T23:24:24.054;599616207836274304;143870.05;147
2025-11-18T23:24:24.061;599616207843952128;143877.72;97
2025-11-18T23:24:24.069;599616207851629952;143885.4;-52
2025-11-18T23:24:24.077;599616207859307904;143893.06;4
2025-11-18T23:24:24.084;599616207866985728;143900.75;137
2025-11-18T23:24:24.092;599616207874663552;143908.44;99
2025-11-18T23:24:24.100;599616207882341376;143916.11;44
2025-11-18T23:24:24.107;599616207890019328;143923.8;52
2025-11-18T23:24:24.115;599616207897697152;143931.47;64
2025-11-18T23:24:24.123;599616207905374976;143939.14;79
2025-11-18T23:24:24.130;599616207913052800;143946.83;-9
2025-11-18T23:24:24.138;599616207920730752;143954.5;-94
2025-11-18T23:24:24.146;599616207928408576;143962.17;-34
2025-11-18T23:24:24.153;599616207936086400;143969.86;-7
2025-11-18T23:24:24.161;599616207943764224;143977.53;-2
2025-11-18T23:24:24.169;599616207951442176;143985.22;82
2025-11-18T23:24:24.176;599616207959120000;143992.88;154
2025-11-18T23:24:24.184;599616207966797824;144000.56;152
2025-11-18T23:24:24.192;599616207974475648;144008.25;129
2025-11-18T23:24:24.199;599616207982153472;144015.92;129
2025-11-18T23:24:24.207;599616207989831424;144023.6;67
2025-11-18T23:24:24.215;599616207997509248;144031.28;0
2025-11-18T23:24:24.222;599616208005187072;144038.95;-2
2025-11-18T23:24:24.230;599616208012864949;144046.64;-42
2025-11-18T23:24:24.238;599616208020543232;144054.31;-142
2025-11-18T23:24:24.245;599616208028221568;144061.98;-192
2025-11-18T23:24:24.253;599616208035899776;144069.67;-144
2025-11-18T23:24:24.261;599616208043578112;144077.34;-54
2025-11-18T23:24:24.269;599616208051256320;144085.03;4
2025-11-18T23:24:24.276;599616208058934656;144092.7;82
2025-11-18T23:24:24.284;599616208066612864;144100.38;129
2025-11-18T23:24:24.292;599616208074291200;144108.06;52
2025-11-18T23:24:24.299;599616208081969408;144115.75;27
2025-11-18T23:24:24.307;599616208089647744;144123.4;139
2025-11-18T23:24:24.315;599616208097325952;144131.1;142
2025-11-18T23:24:24.322;599616208105004288;144138.78;0
2025-11-18T23:24:24.330;599616208112682496;144146.45;-12
2025-11-18T23:24:24.338;599616208120360832;144154.12;122
2025-11-18T23:24:24.345;599616208128039040;144161.8;162
2025-11-18T23:24:24.353;599616208135717376;144169.48;82
2025-11-18T23:24:24.361;599616208143395584;144177.17;42
2025-11-18T23:24:24.368;599616208151073920;144184.84;34
2025-11-18T23:24:24.376;599616208158752128;144192.52;29
2025-11-18T23:24:24.384;599616208166430464;144200.2;59
2025-11-18T23:24:24.391;599616208174108672;144207.88;42
2025-11-18T23:24:24.399;599616208181787008;144215.56;-2
2025-11-18T23:24:24.407;599616208189465216;144223.23;14
2025-11-18T23:24:24.414;599616208197143552;144230.9;7
2025-11-18T23:24:24.422;599616208204821760;144238.6;-42
2025-11-18T23:24:24.430;599616208212500096;144246.28;-27
2025-11-18T23:24:24.437;599616208220178304;144253.94;27
2025-11-18T23:24:24.445;599616208227856640;144261.62;67
2025-11-18T23:24:24.453;599616208235534848;144269.3;47
2025-11-18T23:24:24.460;599616208243213184;144276.98;-49
2025-11-18T23:24:24.468;599616208250891392;144284.66;-152
2025-11-18T23:24:24.476;599616208258569728;144292.33;-282
2025-11-18T23:24:24.484;599616208266247936;144300.02;-314
2025-11-18T23:24:24.491;599616208273926272;144307.7;4
2025-11-18T23:24:24.499;599616208281604480;144315.38;344
2025-11-18T23:24:24.507;599616208289282816;144323.05;254
2025-11-18T23:24:24.514;599616208296961024;144330.73;-67
2025-11-18T23:24:24.522;599616208304639360;144338.4;-387
2025-11-18T23:24:24.530;599616208312317568;144346.1;-604
2025-11-18T23:24:24.537;599616208319995904;144353.77;-734
2025-11-18T23:24:24.545;599616208327674112;144361.44;-801
2025-11-18T23:24:24.553;599616208335352448;144369.12;-717
2025-11-18T23:24:24.560;599616208343030656;144376.81;-687
2025-11-18T23:24:24.568;599616208350708992;144384.47;-759
2025-11-18T23:24:24.576;599616208358387200;144392.16;-749
2025-11-18T23:24:24.583;599616208366065536;144399.83;-757
2025-11-18T23:24:24.591;599616208373743744;144407.52;-809
2025-11-18T23:24:24.599;599616208381422080;144415.19;-804
2025-11-18T23:24:24.606;599616208389100288;144422.86;-781
2025-11-18T23:24:24.614;599616208396778624;144430.55;-737
2025-11-18T23:24:24.622;599616208404456832;144438.23;-659
2025-11-18T23:24:24.629;599616208412135168;144445.9;-662
2025-11-18T23:24:24.637;599616208419813376;144453.58;-659
2025-11-18T23:24:24.645;599616208427491712;144461.27;-572
2025-11-18T23:24:24.652;599616208435169920;144468.94;-539
2025-11-18T23:24:24.660;599616208442848256;144476.62;-537
2025-11-18T23:24:24.668;599616208450526464;144484.3;-589
2025-11-18T23:24:24.675;599616208458204800;144491.97;-911
2025-11-18T23:24:24.683;599616208465883008;144499.66;-1099
2025-11-18T23:24:24.691;599616208473561344;144507.33;-637
2025-11-18T23:24:24.699;599616208481239552;144515.0;-207
2025-11-18T23:24:24.706;599616208488917888;144522.69;-302
2025-11-18T23:24:24.714;599616208496596224;144530.36;-317
2025-11-18T23:24:24.722;599616208504274432;144538.05;-174
2025-11-18T23:24:24.729;599616208511952768;144545.72;-182
2025-11-18T23:24:24.737;599616208519630976;144553.39;-172
2025-11-18T23:24:24.745;599616208527309312;144561.08;-87
2025-11-18T23:24:24.752;599616208534987520;144568.77;-79
2025-11-18T23:24:24.760;599616208542665856;144576.44;-182
2025-11-18T23:24:24.768;599616208550344064;144584.11;-284
2025-11-18T23:24:24.775;599616208558022400;144591.8;-309
2025-11-18T23:24:24.783;599616208565700608;144599.47;-302
2025-11-18T23:24:24.791;599616208573378882;144607.16;-314
2025-11-18T23:24:24.798;599616208581056768;144614.81;-367
2025-11-18T23:24:24.806;599616208588734592;144622.5;-409
2025-11-18T23:24:24.814;599616208596412288;144630.19;-367
2025-11-18T23:24:24.821;599616208604090112;144637.86;-309
2025-11-18T23:24:24.829;599616208611767936;144645.53;-332
2025-11-18T23:24:24.837;599616208619445632;144653.22;-334
2025-11-18T23:24:24.844;599616208627123456;144660.89;-302
2025-11-18T23:24:24.852;599616208634801280;144668.58;-372
2025-11-18T23:24:24.860;599616208642479104;144676.23;-519
2025-11-18T23:24:24.867;599616208650156800;144683.92;-477
2025-11-18T23:24:24.875;599616208657834624;144691.61;-282
2025-11-18T23:24:24.883;599616208665512448;144699.28;-309
2025-11-18T23:24:24.890;599616208673190144;144706.97;-432
2025-11-18T23:24:24.898;599616208680867968;144714.62;-374
2025-11-18T23:24:24.906;599616208688545792;144722.31;-294
2025-11-18T23:24:24.913;599616208696223488;144730.0;-192
2025-11-18T23:24:24.921;599616208703901312;144737.67;-44
2025-11-18T23:24:24.929;599616208711579136;144745.34;-84
2025-11-18T23:24:24.937;599616208719256960;144753.03;-239
2025-11-18T23:24:24.944;599616208726934656;144760.7;-229
2025-11-18T23:24:24.952;599616208734612480;144768.39;-227
2025-11-18T23:24:24.960;599616208742290304;144776.05;-429
2025-11-18T23:24:24.967;599616208749968000;144783.73;-457
2025-11-18T23:24:24.975;599616208757645824;144791.42;-229
2025-11-18T23:24:24.983;599616208765323648;144799.1;-169
2025-11-18T23:24:24.990;599616208773001344;144806.77;-249
2025-11-18T23:24:24.998;599616208780679168;144814.44;-297
2025-11-18T23:24:25.006;599616208788356992;144822.12;-369
2025-11-18T23:24:25.013;599616208796034816;144829.81;-429
2025-11-18T23:24:25.021;599616208803712512;144837.47;-407
2025-11-18T23:24:25.029;599616208811390336;144845.16;-404
2025-11-18T23:24:25.036;599616208819068160;144852.84;-479
2025-11-18T23:24:25.044;599616208826745856;144860.52;-564
2025-11-18T23:24:25.052;599616208834423680;144868.2;-577
2025-11-18T23:24:25.059;599616208842101504;144875.86;-582
2025-11-18T23:24:25.067;599616208849779200;144883.55;-727
2025-11-18T23:24:25.075;599616208857457024;144891.23;-891
2025-11-18T23:24:25.082;599616208865134848;144898.9;-874
2025-11-18T23:24:25.090;599616208872812672;144906.58;-709
2025-11-18T23:24:25.098;599616208880490368;144914.25;-597
2025-11-18T23:24:25.105;599616208888168192;144921.94;-617
2025-11-18T23:24:25.113;599616208895846016;144929.62;-582
2025-11-18T23:24:25.121;599616208903523712;144937.28;-437
2025-11-18T23:24:25.128;599616208911201536;144944.97;-389
2025-11-18T23:24:25.136;599616208918879360;144952.66;-462
2025-11-18T23:24:25.144;599616208926557056;144960.33;-454
2025-11-18T23:24:25.152;599616208934234880;144968.0;-374
2025-11-18T23:24:25.159;599616208941912704;144975.67;-344
2025-11-18T23:24:25.167;599616208949590528;144983.36;-359
2025-11-18T23:24:25.175;599616208957268224;144991.05;-354
2025-11-18T23:24:25.182;599616208964946048;144998.72;-374
2025-11-18T23:24:25.190;599616208972623872;145006.39;-437
2025-11-18T23:24:25.198;599616208980301568;145014.06;-432
2025-11-18T23:24:25.205;599616208987979392;145021.75;-369
2025-11-18T23:24:25.213;599616208995657216;145029.44;-354
2025-11-18T23:24:25.221;599616209003334912;145037.1;-404
2025-11-18T23:24:25.228;599616209011012736;145044.78;-344
2025-11-18T23:24:25.236;599616209018690560;145052.47;-89
2025-11-18T23:24:25.244;599616209026368256;145060.14;124
2025-11-18T23:24:25.251;599616209034046080;145067.81;164
2025-11-18T23:24:25.259;599616209041723904;145075.48;147
2025-11-18T23:24:25.267;599616209049401728;145083.17;107
2025-11-18T23:24:25.274;599616209057079424;145090.86;52
2025-11-18T23:24:25.282;599616209064757248;145098.52;54
2025-11-18T23:24:25.290;599616209072435072;145106.2;139
2025-11-18T23:24:25.297;599616209080112768;145113.88;234
2025-11-18T23:24:25.305;599616209087790592;145121.56;237
2025-11-18T23:24:25.313;599616209095468416;145129.25;189
2025-11-18T23:24:25.320;599616209103146112;145136.9;182
2025-11-18T23:24:25.328;599616209110823936;145144.6;199
2025-11-18T23:24:25.336;599616209118501760;145152.28;217
2025-11-18T23:24:25.343;599616209126179584;145159.95;194
2025-11-18T23:24:25.351;599616209133857213;145167.62;164
2025-11-18T23:24:25.359;599616209141535104;145175.3;152
2025-11-18T23:24:25.366;599616209149213056;145182.98;144
2025-11-18T23:24:25.374;599616209156891008;145190.67;154
2025-11-18T23:24:25.382;599616209164568832;145198.33;247
2025-11-18T23:24:25.390;599616209172246784;145206.02;397
2025-11-18T23:24:25.397;599616209179924736;145213.69;407
2025-11-18T23:24:25.405;599616209187602688;145221.38;337
2025-11-18T23:24:25.413;599616209195280640;145229.05;344
2025-11-18T23:24:25.420;599616209202958464;145236.72;299
2025-11-18T23:24:25.428;599616209210636416;145244.4;177
2025-11-18T23:24:25.436;599616209218314368;145252.1;122
2025-11-18T23:24:25.443;599616209225992320;145259.75;54
2025-11-18T23:24:25.451;599616209233670144;145267.44;-24
2025-11-18T23:24:25.459;599616209241348096;145275.11;4
2025-11-18T23:24:25.466;599616209249026048;145282.8;44
2025-11-18T23:24:25.474;599616209256704000;145290.48;84
2025-11-18T23:24:25.482;599616209264381952;145298.14;282
2025-11-18T23:24:25.489;599616209272059776;145305.83;432
2025-11-18T23:24:25.497;599616209279737728;145313.52;299
2025-11-18T23:24:25.505;599616209287415680;145321.19;167
2025-11-18T23:24:25.512;599616209295093632;145328.86;212
2025-11-18T23:24:25.520;599616209302771584;145336.53;209
2025-11-18T23:24:25.528;599616209310449408;145344.22;-62
2025-11-18T23:24:25.535;599616209318127360;145351.9;-362
2025-11-18T23:24:25.543;599616209325805312;145359.56;-254
2025-11-18T23:24:25.551;599616209333483264;145367.25;22
2025-11-18T23:24:25.558;599616209341161088;145374.94;147
2025-11-18T23:24:25.566;599616209348839040;145382.61;252
2025-11-18T23:24:25.574;599616209356516992;145390.28;202
2025-11-18T23:24:25.581;599616209364194944;145397.95;-27
2025-11-18T23:24:25.589;599616209371872896;145405.64;-142
2025-11-18T23:24:25.597;599616209379550720;145413.33;-289
2025-11-18T23:24:25.604;599616209387228672;145421.0;-534
2025-11-18T23:24:25.612;599616209394906624;145428.67;-277
2025-11-18T23:24:25.620;599616209402584576;145436.36;339
2025-11-18T23:24:25.628;599616209410262528;145444.03;462
2025-11-18T23:24:25.635;599616209417940352;145451.72;312
2025-11-18T23:24:25.643;599616209425618304;145459.38;372
2025-11-18T23:24:25.651;599616209433296256;145467.06;442
2025-11-18T23:24:25.658;599616209440974208;145474.75;449
2025-11-18T23:24:25.666;599616209448652032;145482.42;489
2025-11-18T23:24:25.674;599616209456329984;145490.1;452
2025-11-18T23:24:25.681;599616209464007936;145497.78;302
2025-11-18T23:24:25.689;599616209471685888;145505.45;259
2025-11-18T23:24:25.697;599616209479363840;145513.14;319
2025-11-18T23:24:25.704;599616209487041664;145520.8;287
2025-11-18T23:24:25.712;599616209494719616;145528.48;219
2025-11-18T23:24:25.720;599616209502397568;145536.17;152
2025-11-18T23:24:25.727;599616209510075520;145543.84;-22
2025-11-18T23:24:25.735;599616209517753472;145551.53;-202
2025-11-18T23:24:25.743;599616209525431296;145559.2;-174
2025-11-18T23:24:25.750;599616209533109248;145566.88;-74
2025-11-18T23:24:25.758;599616209540787200;145574.56;-37
2025-11-18T23:24:25.766;599616209548465152;145582.23;-17
2025-11-18T23:24:25.773;599616209556142976;145589.9;-54
2025-11-18T23:24:25.781;599616209563820928;145597.6;-47
2025-11-18T23:24:25.789;599616209571498880;145605.27;42
2025-11-18T23:24:25.796;599616209579176832;145612.95;4
2025-11-18T23:24:25.804;599616209586854784;145620.62;-109
2025-11-18T23:24:25.812;599616209594532608;145628.3;-32
2025-11-18T23:24:25.819;599616209602210560;145635.98;99
2025-11-18T23:24:25.827;599616209609888512;145643.66;99
2025-11-18T23:24:25.835;599616209617566464;145651.33;119
2025-11-18T23:24:25.843;599616209625244416;145659.02;187
2025-11-18T23:24:25.850;599616209632922240;145666.69;227
2025-11-18T23:24:25.858;599616209640600192;145674.38;177
2025-11-18T23:24:25.866;599616209648278144;145682.03;-2
2025-11-18T23:24:25.873;599616209655956096;145689.72;-109
2025-11-18T23:24:25.881;599616209663633920;145697.4;-39
2025-11-18T23:24:25.889;599616209671311872;145705.08;2
2025-11-18T23:24:25.896;599616209678989824;145712.77;-42
2025-11-18T23:24:25.904;599616209686667776;145720.44;-37
2025-11-18T23:24:25.912;599616209694345714;145728.11;32
2025-11-18T23:24:25.919;599616209702023808;145735.8;29
2025-11-18T23:24:25.927;599616209709701888;145743.48;-69
2025-11-18T23:24:25.935;599616209717379968;145751.14;-122
2025-11-18T23:24:25.942;599616209725058048;145758.83;-99
2025-11-18T23:24:25.950;599616209732736128;145766.5;-99
2025-11-18T23:24:25.958;599616209740414080;145774.19;-97
2025-11-18T23:24:25.965;599616209748092160;145781.86;-74
2025-11-18T23:24:25.973;599616209755770240;145789.53;-69
2025-11-18T23:24:25.981;599616209763448320;145797.22;12
2025-11-18T23:24:25.988;599616209771126400;145804.9;137
2025-11-18T23:24:25.996;599616209778804480;145812.56;147
2025-11-18T23:24:26.004;599616209786482560;145820.25;104
2025-11-18T23:24:26.011;599616209794160640;145827.92;44
2025-11-18T23:24:26.019;599616209801838592;145835.61;-27
2025-11-18T23:24:26.027;599616209809516672;145843.3;-12
2025-11-18T23:24:26.034;599616209817194752;145850.95;14
2025-11-18T23:24:26.042;599616209824872832;145858.64;-52
2025-11-18T23:24:26.050;599616209832550912;145866.33;-122
2025-11-18T23:24:26.057;599616209840228992;145874.0;-142
2025-11-18T23:24:26.065;599616209847907072;145881.67;-157
2025-11-18T23:24:26.073;599616209855585152;145889.36;-104
2025-11-18T23:24:26.081;599616209863263104;145897.03;0
2025-11-18T23:24:26.088;599616209870941184;145904.72;37
2025-11-18T23:24:26.096;599616209878619264;145912.38;89
2025-11-18T23:24:26.104;599616209886297344;145920.06;222
2025-11-18T23:24:26.111;599616209893975424;145927.75;289
2025-11-18T23:24:26.119;599616209901653504;145935.42;227
2025-11-18T23:24:26.127;599616209909331584;145943.1;204
2025-11-18T23:24:26.134;599616209917009664;145950.78;257
2025-11-18T23:24:26.142;599616209924687616;145958.45;279
2025-11-18T23:24:26.150;599616209932365696;145966.14;242
2025-11-18T23:24:26.157;599616209940043776;145973.81;209
2025-11-18T23:24:26.165;599616209947721856;145981.48;259
2025-11-18T23:24:26.173;599616209955399936;145989.17;329
2025-11-18T23:24:26.180;599616209963078016;145996.84;307
2025-11-18T23:24:26.188;599616209970756096;146004.53;252
2025-11-18T23:24:26.196;599616209978434176;146012.2;202
2025-11-18T23:24:26.203;599616209986112128;146019.88;152
2025-11-18T23:24:26.211;599616209993790208;146027.56;117
2025-11-18T23:24:26.219;599616210001468288;146035.25;132
2025-11-18T23:24:26.226;599616210009146368;146042.9;149
2025-11-18T23:24:26.234;599616210016824448;146050.6;77
2025-11-18T23:24:26.242;599616210024502528;146058.27;-24
2025-11-18T23:24:26.249;599616210032180608;146065.95;-62
2025-11-18T23:24:26.257;599616210039858688;146073.62;-32
2025-11-18T23:24:26.265;599616210047536640;146081.3;-67
2025-11-18T23:24:26.272;599616210055214720;146088.98;-134
2025-11-18T23:24:26.280;599616210062892800;146096.67;-124
2025-11-18T23:24:26.288;599616210070570880;146104.34;-137
2025-11-18T23:24:26.296;599616210078248960;146112.02;-199
2025-11-18T23:24:26.303;599616210085927040;146119.69;-247
2025-11-18T23:24:26.311;599616210093605120;146127.38;-299
2025-11-18T23:24:26.319;599616210101283200;146135.06;-307
2025-11-18T23:24:26.326;599616210108961152;146142.72;-249
2025-11-18T23:24:26.334;599616210116639232;146150.4;-222
2025-11-18T23:24:26.342;599616210124317312;146158.1;-164
2025-11-18T23:24:26.349;599616210131995392;146165.77;-92
2025-11-18T23:24:26.357;599616210139673472;146173.44;-179
2025-11-18T23:24:26.365;599616210147351552;146181.12;-297
2025-11-18T23:24:26.372;599616210155029632;146188.8;-379
2025-11-18T23:24:26.380;599616210162707712;146196.48;-522
2025-11-18T23:24:26.388;599616210170385664;146204.14;-524
2025-11-18T23:24:26.395;599616210178063744;146211.83;-342
2025-11-18T23:24:26.403;599616210185741824;146219.52;-174
2025-11-18T23:24:26.411;599616210193419904;146227.19;-229
2025-11-18T23:24:26.418;599616210201097984;146234.88;-384
2025-11-18T23:24:26.426;599616210208776064;146242.55;-372
2025-11-18T23:24:26.434;599616210216454144;146250.22;-377
2025-11-18T23:24:26.441;599616210224132224;146257.9;-494
2025-11-18T23:24:26.449;599616210231810176;146265.58;-444
2025-11-18T23:24:26.457;599616210239488256;146273.25;-364
2025-11-18T23:24:26.464;599616210247166336;146280.94;-489
2025-11-18T23:24:26.472;599616210254844389;146288.61;-529
2025-11-18T23:24:26.480;599616210262522496;146296.3;-379
2025-11-18T23:24:26.487;599616210270200576;146303.97;-294
2025-11-18T23:24:26.495;599616210277878656;146311.64;-327
2025-11-18T23:24:26.503;599616210285556736;146319.33;-382
2025-11-18T23:24:26.511;599616210293234816;146327.02;-402
2025-11-18T23:24:26.518;599616210300912768;146334.67;-387
2025-11-18T23:24:26.526;599616210308590848;146342.36;-334
2025-11-18T23:24:26.534;599616210316268928;146350.03;-282
2025-11-18T23:24:26.541;599616210323947008;146357.72;-254
2025-11-18T23:24:26.549;599616210331625088;146365.4;-199
2025-11-18T23:24:26.557;599616210339303168;146373.06;-174
2025-11-18T23:24:26.564;599616210346981248;146380.75;-217
2025-11-18T23:24:26.572;599616210354659328;146388.44;-287
2025-11-18T23:24:26.580;599616210362337280;146396.11;-349
2025-11-18T23:24:26.587;599616210370015360;146403.78;-272
2025-11-18T23:24:26.595;599616210377693440;146411.45;-154
2025-11-18T23:24:26.603;599616210385371520;146419.14;-202
2025-11-18T23:24:26.610;599616210393049600;146426.83;-312
2025-11-18T23:24:26.618;599616210400727680;146434.48;-339
2025-11-18T23:24:26.626;599616210408405760;146442.17;-382
2025-11-18T23:24:26.633;599616210416083840;146449.86;-417
2025-11-18T23:24:26.641;599616210423761792;146457.53;-339
2025-11-18T23:24:26.649;599616210431439872;146465.2;-362
2025-11-18T23:24:26.656;599616210439117952;146472.89;-474
2025-11-18T23:24:26.664;599616210446796032;146480.56;-484
2025-11-18T23:24:26.672;599616210454474112;146488.25;-547
2025-11-18T23:24:26.679;599616210462152192;146495.9;-617
2025-11-18T23:24:26.687;599616210469830272;146503.6;-552
2025-11-18T23:24:26.695;599616210477508352;146511.28;-474
2025-11-18T23:24:26.702;599616210485186304;146518.95;-599
2025-11-18T23:24:26.710;599616210492864384;146526.64;-889
2025-11-18T23:24:26.718;599616210500542464;146534.31;-707
2025-11-18T23:24:26.725;599616210508220544;146541.98;-162
2025-11-18T23:24:26.733;599616210515898624;146549.67;-47
2025-11-18T23:24:26.741;599616210523576704;146557.34;-7
2025-11-18T23:24:26.749;599616210531254784;146565.02;329
2025-11-18T23:24:26.756;599616210538932864;146572.7;427
2025-11-18T23:24:26.764;599616210546610816;146580.38;169
2025-11-18T23:24:26.772;599616210554288896;146588.06;29
2025-11-18T23:24:26.779;599616210561966976;146595.73;119
2025-11-18T23:24:26.787;599616210569645056;146603.4;99
2025-11-18T23:24:26.795;599616210577323136;146611.1;-59
2025-11-18T23:24:26.802;599616210585001216;146618.78;-52
2025-11-18T23:24:26.810;599616210592679296;146626.44;32
2025-11-18T23:24:26.818;599616210600357376;146634.12;-102
2025-11-18T23:24:26.825;599616210608035328;146641.8;-249
2025-11-18T23:24:26.833;599616210615713408;146649.48;-134
2025-11-18T23:24:26.841;599616210623391488;146657.17;-12
2025-11-18T23:24:26.848;599616210631069568;146664.83;-74
2025-11-18T23:24:26.856;599616210638747648;146672.52;-99
2025-11-18T23:24:26.864;599616210646425728;146680.2;-7
2025-11-18T23:24:26.871;599616210654103808;146687.88;62
2025-11-18T23:24:26.879;599616210661781888;146695.55;12
2025-11-18T23:24:26.887;599616210669459840;146703.22;-54
2025-11-18T23:24:26.894;599616210677137920;146710.9;-52
2025-11-18T23:24:26.902;599616210684816000;146718.6;-167
2025-11-18T23:24:26.910;599616210692494080;146726.25;-364
2025-11-18T23:24:26.917;599616210700172160;146733.94;-407
2025-11-18T23:24:26.925;599616210707850240;146741.62;-334
2025-11-18T23:24:26.933;599616210715528320;146749.3;-287
2025-11-18T23:24:26.940;599616210723206400;146756.98;-322
2025-11-18T23:24:26.948;599616210730884352;146764.66;-412
2025-11-18T23:24:26.956;599616210738562432;146772.33;-482
2025-11-18T23:24:26.964;599616210746240512;146780.02;-414
2025-11-18T23:24:26.971;599616210753918592;146787.69;-297
2025-11-18T23:24:26.979;599616210761596672;146795.36;-352
2025-11-18T23:24:26.987;599616210769274752;146803.05;-314
2025-11-18T23:24:26.994;599616210776952832;146810.72;-12
2025-11-18T23:24:27.002;599616210784630912;146818.4;64
2025-11-18T23:24:27.010;599616210792308864;146826.08;-147
2025-11-18T23:24:27.017;599616210799986944;146833.75;-259
2025-11-18T23:24:27.025;599616210807665024;146841.44;-342
2025-11-18T23:24:27.033;599616210815343062;146849.11;-502
2025-11-18T23:24:27.040;599616210823021056;146856.78;-549
2025-11-18T23:24:27.048;599616210830699008;146864.47;-522
2025-11-18T23:24:27.056;599616210838376960;146872.14;-507
2025-11-18T23:24:27.063;599616210846054784;146879.83;-302
2025-11-18T23:24:27.071;599616210853732736;146887.52;37
2025-11-18T23:24:27.079;599616210861410688;146895.17;202
2025-11-18T23:24:27.086;599616210869088640;146902.86;254
2025-11-18T23:24:27.094;599616210876766592;146910.53;357
2025-11-18T23:24:27.102;599616210884444416;146918.22;374
2025-11-18T23:24:27.109;599616210892122368;146925.89;234
2025-11-18T23:24:27.117;599616210899800320;146933.56;177
2025-11-18T23:24:27.125;599616210907478272;146941.25;229
2025-11-18T23:24:27.132;599616210915156096;146948.94;224
2025-11-18T23:24:27.140;599616210922834048;146956.6;207
2025-11-18T23:24:27.148;599616210930512000;146964.28;154
2025-11-18T23:24:27.155;599616210938189952;146971.95;47
2025-11-18T23:24:27.163;599616210945867904;146979.64;94
2025-11-18T23:24:27.171;599616210953545728;146987.31;274
2025-11-18T23:24:27.178;599616210961223680;146994.98;242
2025-11-18T23:24:27.186;599616210968901632;147002.67;84
2025-11-18T23:24:27.194;599616210976579584;147010.36;72
2025-11-18T23:24:27.202;599616210984257536;147018.02;54
2025-11-18T23:24:27.209;599616210991935360;147025.7;-74
2025-11-18T23:24:27.217;599616210999613312;147033.38;-199
2025-11-18T23:24:27.225;599616211007291264;147041.06;-237
2025-11-18T23:24:27.232;599616211014969216;147048.75;-257
2025-11-18T23:24:27.240;599616211022647040;147056.4;-429
2025-11-18T23:24:27.248;599616211030324992;147064.1;-614
2025-11-18T23:24:27.255;599616211038002944;147071.78;-522
